fecha,X2_treasury_10a
2025-08-15,4.319
2025-08-18,4.334
2025-08-19,4.307
2025-08-20,4.292
2025-08-21,4.329
2025-08-22,4.255
2025-08-25,4.276
2025-08-26,4.262
2025-08-27,4.235
2025-08-28,4.205
2025-08-29,4.23
2025-09-01,4.23
2025-09-02,4.262
2025-09-03,4.218
2025-09-04,4.162
2025-09-05,4.076
2025-09-08,4.041
2025-09-09,4.088
2025-09-10,4.047
2025-09-11,4.022
2025-09-12,4.067
2025-09-15,4.039
2025-09-16,4.029
2025-09-17,4.089
2025-09-18,4.106
2025-09-19,4.128
2025-09-22,4.148
2025-09-23,4.107
2025-09-24,4.148
2025-09-25,4.171
2025-09-26,4.176
2025-09-29,4.14
2025-09-30,4.151
2025-10-01,4.099
2025-10-02,4.084
2025-10-03,4.12
2025-10-06,4.154
2025-10-07,4.124
2025-10-08,4.119
2025-10-09,4.139
2025-10-10,4.034
2025-10-13,4.034
2025-10-14,4.033
2025-10-15,4.029
2025-10-16,3.975
2025-10-17,4.01
2025-10-20,3.981
2025-10-21,3.964
2025-10-22,3.951
2025-10-23,4.002
2025-10-24,4.003
2025-10-27,3.981
2025-10-28,3.977
2025-10-29,4.078
2025-10-30,4.099
2025-10-31,4.078
2025-11-03,4.111
2025-11-04,4.086
2025-11-05,4.16
2025-11-06,4.084
2025-11-07,4.098
2025-11-10,4.117
2025-11-11,4.117
2025-11-12,4.07
2025-11-13,4.12
2025-11-14,4.149
2025-11-17,4.14
2025-11-18,4.114
2025-11-19,4.138
2025-11-20,4.085
2025-11-21,4.065
2025-11-24,4.026
2025-11-25,3.997
2025-11-26,3.995
2025-11-27,3.995
2025-11-28,4.015
2025-12-01,4.087
2025-12-02,4.087
2025-12-03,4.064
2025-12-04,4.099
2025-12-05,4.136
2025-12-08,4.165
2025-12-09,4.189
2025-12-10,4.149
2025-12-11,4.158
2025-12-12,4.185
2025-12-15,4.174
2025-12-16,4.146
2025-12-17,4.154
2025-12-18,4.123
2025-12-19,4.148
2025-12-22,4.165
2025-12-23,4.165
2025-12-24,4.136
2025-12-25,4.136
2025-12-26,4.129
2025-12-29,4.111
2025-12-30,4.123
2025-12-31,4.169
