fecha,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X4_interbancaria
2017-04-17,5.88,4.25,2.251,153,4.25
2017-04-18,5.86,4.25,2.169,159,4.25
2017-04-19,5.87,4.25,2.215,155,4.25
2017-04-20,5.88,4.25,2.233,154,4.25
2017-04-21,5.87,4.25,2.249,153,4.25
2017-04-24,5.87,4.25,2.274,146,4.25
2017-04-25,5.86,4.25,2.333,143,4.25
2017-04-26,5.88,4.25,2.304,144,4.25
2017-04-27,5.84,4.25,2.295,145,4.25
2017-04-28,5.76,4.25,2.281,144,4.25
2017-05-01,,,2.319,141,
2017-05-02,5.68,4.25,2.281,143,4.25
2017-05-03,5.68,4.25,2.319,140,4.26
2017-05-04,5.7,4.25,2.355,140,4.25
2017-05-05,5.71,4.25,2.35,141,4.25
2017-05-08,5.79,4.25,2.388,138,4.25
2017-05-09,5.78,4.25,2.399,138,4.25
2017-05-10,5.74,4.25,2.415,136,4.25
2017-05-11,5.73,4.25,2.388,135,4.25
2017-05-12,5.72,4.0,2.327,139,4.0
2017-05-15,5.72,4.0,2.344,139,4.0
2017-05-16,5.69,4.0,2.327,139,4.0
2017-05-17,5.7,4.0,2.225,147,4.0
2017-05-18,5.71,4.0,2.23,148,4.0
2017-05-19,5.7,4.0,2.235,147,4.0
2017-05-22,5.72,4.0,2.255,147,4.0
2017-05-23,5.74,4.0,2.281,141,4.0
2017-05-24,5.74,4.0,2.251,137,4.0
2017-05-25,5.72,4.0,2.256,141,4.0
2017-05-26,5.71,4.0,2.247,140,4.0
2017-05-29,5.74,4.0,2.247,140,4.0
2017-05-30,5.71,4.0,2.211,144,4.0
2017-05-31,5.66,4.0,2.204,145,4.0
2017-06-01,5.63,4.0,2.212,144,4.0
2017-06-02,5.6,4.0,2.16,144,4.0
2017-06-05,5.62,4.0,2.183,139,4.0
2017-06-06,5.621,4.0,2.146,139,4.01
2017-06-07,5.63,4.0,2.174,136,4.0
2017-06-08,5.61,4.0,2.189,137,4.0
2017-06-09,5.62,4.0,2.201,137,4.0
2017-06-12,5.63,4.0,2.215,137,4.01
2017-06-13,5.64,4.0,2.212,136,4.0
2017-06-14,5.58,4.0,2.126,142,3.82
2017-06-15,5.56,4.0,2.165,143,3.81
2017-06-16,5.54,4.0,2.152,145,4.0
2017-06-19,5.53,4.0,2.19,142,4.01
2017-06-20,5.53,4.0,2.157,148,4.02
2017-06-21,5.55,4.0,2.164,150,4.0
2017-06-22,5.54,4.0,2.149,151,4.01
2017-06-23,5.54,4.0,2.143,151,4.02
2017-06-26,5.54,4.0,2.138,150,4.02
2017-06-27,5.54,4.0,2.206,146,4.02
2017-06-28,5.53,4.0,2.229,146,4.0
2017-06-29,,,2.267,149,
2017-06-30,,,2.305,145,
2017-07-03,5.61,4.0,2.351,142,4.0
2017-07-04,5.62,4.0,2.351,142,4.0
2017-07-05,5.69,4.0,2.324,143,4.0
2017-07-06,5.73,4.0,2.367,145,4.0
2017-07-07,5.84,4.0,2.386,144,4.0
2017-07-10,5.86,4.0,2.374,143,4.0
2017-07-11,5.8,4.0,2.361,143,4.0
2017-07-12,5.69,4.0,2.319,144,4.0
2017-07-13,5.67,4.0,2.345,141,4.0
2017-07-14,5.66,3.75,2.333,142,3.75
2017-07-17,5.64,3.75,2.315,142,3.75
2017-07-18,5.65,3.75,2.26,142,3.75
2017-07-19,5.65,3.75,2.27,141,3.75
2017-07-20,5.6,3.75,2.26,141,3.75
2017-07-21,5.58,3.75,2.238,142,3.75
2017-07-24,5.58,3.75,2.256,141,3.75
2017-07-25,5.58,3.75,2.336,139,3.8
2017-07-26,5.56,3.75,2.288,138,3.79
2017-07-27,,,2.311,135,
2017-07-28,,,2.29,138,
2017-07-31,5.52,3.75,2.295,152,3.75
2017-08-01,5.52,3.75,2.254,152,3.75
2017-08-02,5.48,3.75,2.272,152,3.75
2017-08-03,5.46,3.75,2.222,153,3.75
2017-08-04,5.46,3.75,2.263,150,3.75
2017-08-07,5.46,3.75,2.254,151,3.75
2017-08-08,5.45,3.75,2.263,149,3.75
2017-08-09,5.529,3.75,2.249,154,3.75
2017-08-10,5.47,3.75,2.198,160,3.7
2017-08-11,5.47,3.75,2.19,161,3.72
2017-08-14,5.45,3.75,2.219,156,3.75
2017-08-15,5.48,3.75,2.274,153,3.75
2017-08-16,5.49,3.75,2.223,156,3.75
2017-08-17,5.48,3.75,2.186,160,3.75
2017-08-18,5.47,3.75,2.195,160,3.75
2017-08-21,5.508,3.75,2.183,161,3.75
2017-08-22,5.46,3.75,2.214,158,3.75
2017-08-23,5.46,3.75,2.167,161,3.75
2017-08-24,5.45,3.75,2.195,156,3.75
2017-08-25,5.43,3.75,2.167,155,3.75
2017-08-28,5.41,3.75,2.159,155,3.74
2017-08-29,5.4,3.75,2.13,155,3.46
2017-08-30,5.42,,2.132,153,
2017-08-31,5.42,3.75,2.118,153,3.69
2017-09-01,5.45,3.75,2.167,149,3.75
2017-09-04,5.49,3.75,2.167,149,3.76
2017-09-05,5.45,3.75,2.06,153,3.76
2017-09-06,5.45,3.75,2.105,151,3.75
2017-09-07,5.47,3.75,2.04,150,3.75
2017-09-08,5.45,3.75,2.052,150,3.46
2017-09-11,5.38,3.75,2.131,144,3.7
2017-09-12,5.38,3.75,2.168,143,3.75
2017-09-13,5.37,3.75,2.189,139,3.7
2017-09-14,5.39,,2.186,140,3.7
2017-09-15,5.38,3.5,2.203,141,3.6
2017-09-18,5.29,3.5,2.23,139,3.5
2017-09-19,5.27,3.5,2.245,139,3.5
2017-09-20,5.26,3.5,2.268,139,3.5
2017-09-21,5.18,3.5,2.277,144,3.5
2017-09-22,5.19,3.5,2.251,143,3.51
2017-09-25,5.21,3.5,2.221,146,3.5
2017-09-26,5.24,3.5,2.237,145,3.5
2017-09-27,5.29,3.5,2.311,143,3.5
2017-09-28,5.3,3.5,2.309,142,3.5
2017-09-29,5.29,3.5,2.334,140,3.5
2017-10-02,5.3,3.5,2.342,140,3.5
2017-10-03,5.28,3.5,2.324,140,3.5
2017-10-04,5.27,3.5,2.324,140,3.51
2017-10-05,5.26,3.5,2.349,140,3.51
2017-10-06,5.29,3.5,2.36,140,3.5
2017-10-09,5.2,3.5,2.36,140,3.5
2017-10-10,5.17,3.5,2.362,142,3.5
2017-10-11,5.18,3.5,2.349,142,3.5
2017-10-12,5.19,3.5,2.319,143,3.5
2017-10-13,5.19,3.5,2.274,146,3.5
2017-10-16,5.21,3.5,2.304,143,3.5
2017-10-17,5.26,3.5,2.301,144,3.5
2017-10-18,5.25,3.5,2.347,140,3.5
2017-10-19,5.22,3.5,2.319,141,3.5
2017-10-20,5.25,3.5,2.385,138,3.5
2017-10-23,5.273,3.5,2.367,137,3.51
2017-10-24,5.29,3.5,2.42,135,3.5
2017-10-25,5.29,3.5,2.433,136,3.5
2017-10-26,5.3,3.5,2.462,135,3.51
2017-10-27,5.38,3.5,2.407,136,3.5
2017-10-30,5.37,3.5,2.369,138,3.5
2017-10-31,5.37,3.5,2.38,136,3.5
2017-11-01,,,2.373,137,
2017-11-02,5.33,3.5,2.346,138,3.51
2017-11-03,5.33,3.5,2.333,140,3.51
2017-11-06,5.26,3.5,2.317,141,3.51
2017-11-07,5.24,3.5,2.315,142,3.51
2017-11-08,5.23,3.5,2.335,141,3.51
2017-11-09,5.27,3.5,2.342,141,3.5
2017-11-10,5.22,3.25,2.399,137,3.25
2017-11-13,5.23,3.25,2.406,137,3.25
2017-11-14,5.28,3.25,2.373,139,3.25
2017-11-15,5.35,3.25,2.323,144,3.25
2017-11-16,5.365,3.25,2.376,140,3.24
2017-11-17,5.34,3.25,2.344,140,3.21
2017-11-20,5.36,3.25,2.367,140,3.25
2017-11-21,5.36,3.25,2.357,140,3.22
2017-11-22,5.35,3.25,2.32,140,3.25
2017-11-23,5.34,3.25,2.32,140,3.25
2017-11-24,5.31,3.25,2.343,139,3.25
2017-11-27,5.3,3.25,2.329,137,3.25
2017-11-28,5.27,3.25,2.329,135,3.25
2017-11-29,5.28,3.25,2.389,134,3.25
2017-11-30,5.28,3.25,2.411,133,3.25
2017-12-01,5.25,3.25,2.362,137,3.25
2017-12-04,5.27,3.25,2.373,135,3.25
2017-12-05,5.29,3.25,2.352,138,3.25
2017-12-06,5.26,3.25,2.339,139,3.25
2017-12-07,5.25,3.25,2.364,137,3.25
2017-12-08,,,2.377,135,
2017-12-11,5.22,3.25,2.389,136,3.25
2017-12-12,5.18,3.25,2.402,135,3.25
2017-12-13,5.16,3.25,2.343,137,3.25
2017-12-14,5.21,3.25,2.35,138,3.21
2017-12-15,5.34,3.25,2.354,144,3.25
2017-12-18,5.37,3.25,2.395,140,3.25
2017-12-19,5.27,3.25,2.465,135,3.25
2017-12-20,5.29,3.25,2.498,132,3.25
2017-12-21,5.33,3.25,2.484,135,3.32
2017-12-22,5.27,3.25,2.482,131,3.32
2017-12-25,,,2.482,131,
2017-12-26,5.24,3.25,2.477,132,3.25
2017-12-27,5.19,3.25,2.412,136,3.25
2017-12-28,5.17,3.25,2.431,135,3.25
2017-12-29,5.18,3.25,2.406,136,3.25
2018-01-01,,,2.406,136,
2018-01-02,,,2.464,132,
2018-01-03,5.13,3.25,2.448,131,3.25
2018-01-04,4.98,3.25,2.453,129,3.25
2018-01-05,4.92,3.25,2.477,125,3.25
2018-01-08,4.97,3.25,2.481,123,3.25
2018-01-09,5.01,3.25,2.554,118,3.25
2018-01-10,5.04,3.25,2.558,121,3.15
2018-01-11,4.94,3.25,2.538,121,3.0
2018-01-12,4.81,3.0,2.548,121,3.0
2018-01-15,4.72,3.0,2.548,121,3.0
2018-01-16,4.7,3.0,2.538,121,3.0
2018-01-17,4.75,3.0,2.591,122,3.0
2018-01-18,4.72,3.0,2.627,119,3.0
2018-01-19,4.71,3.0,2.66,120,3.0
2018-01-22,4.74,3.0,2.651,118,3.0
2018-01-23,4.73,3.0,2.614,120,3.0
2018-01-24,4.72,3.0,2.647,120,3.0
2018-01-25,4.71,3.0,2.618,122,3.0
2018-01-26,4.72,3.0,2.661,119,3.0
2018-01-29,4.74,3.0,2.695,119,3.0
2018-01-30,4.72,3.0,2.721,120,3.01
2018-01-31,4.7,3.0,2.706,119,3.01
2018-02-01,4.67,3.0,2.791,119,3.0
2018-02-02,4.68,3.0,2.842,119,3.0
2018-02-05,4.7,3.0,2.707,131,3.0
2018-02-06,4.72,3.0,2.803,126,3.01
2018-02-07,4.71,3.0,2.837,119,3.01
2018-02-08,4.75,3.0,2.825,126,3.01
2018-02-09,4.82,3.0,2.852,138,3.0
2018-02-12,4.8,3.0,2.859,137,3.01
2018-02-13,4.8,3.0,2.83,142,3.0
2018-02-14,4.8,3.0,2.903,142,3.0
2018-02-15,4.81,3.0,2.91,136,3.01
2018-02-16,4.81,3.0,2.876,133,3.01
2018-02-19,4.87,3.0,2.876,133,3.0
2018-02-20,4.85,3.0,2.89,134,3.0
2018-02-21,4.84,3.0,2.951,133,3.01
2018-02-22,4.86,3.0,2.922,136,3.1
2018-02-23,4.86,3.0,2.868,137,3.02
2018-02-26,4.87,3.0,2.863,134,3.01
2018-02-27,4.84,3.0,2.894,131,3.0
2018-02-28,4.83,3.0,2.862,137,3.0
2018-03-01,4.81,3.0,2.809,146,3.0
2018-03-02,4.8,3.0,2.865,143,3.0
2018-03-05,4.79,3.0,2.882,139,3.0
2018-03-06,4.78,3.0,2.887,138,3.0
2018-03-07,4.8,3.0,2.884,139,3.0
2018-03-08,4.8,3.0,2.858,142,2.97
2018-03-09,4.8,2.75,2.895,139,2.75
2018-03-12,4.84,2.75,2.869,140,2.75
2018-03-13,4.89,2.75,2.843,143,2.75
2018-03-14,4.86,2.75,2.818,146,2.75
2018-03-15,4.92,2.75,2.829,147,2.56
2018-03-16,4.98,2.75,2.845,146,2.73
2018-03-19,4.96,2.75,2.856,150,2.75
2018-03-20,4.9,2.75,2.897,149,2.75
2018-03-21,4.89,2.75,2.884,147,2.75
2018-03-22,4.79,2.75,2.825,151,2.75
2018-03-23,4.81,2.75,2.814,156,2.75
2018-03-26,4.84,2.75,2.853,153,2.75
2018-03-27,4.83,2.75,2.776,154,2.75
2018-03-28,4.81,2.75,2.782,155,2.76
2018-03-29,,,2.74,156,
2018-03-30,,,2.74,156,
2018-04-02,4.83,2.75,2.731,155,2.76
2018-04-03,4.82,2.75,2.776,149,2.75
2018-04-04,4.83,2.75,2.804,147,2.75
2018-04-05,4.82,2.75,2.833,142,2.75
2018-04-06,4.884,2.75,2.774,146,2.75
2018-04-09,4.91,2.75,2.78,147,2.75
2018-04-10,4.93,2.75,2.802,147,2.75
2018-04-11,4.98,2.75,2.782,146,2.75
2018-04-12,4.98,2.75,2.837,143,2.75
2018-04-13,,,2.828,143,
2018-04-16,5.01,2.75,2.828,143,2.75
2018-04-17,5.05,2.75,2.829,145,2.75
2018-04-18,5.15,2.75,2.874,141,2.75
2018-04-19,5.07,2.75,2.911,143,2.75
2018-04-20,5.07,2.75,2.961,141,2.75
2018-04-23,5.1,2.75,2.976,141,2.75
2018-04-24,5.17,2.75,3.0,141,2.75
2018-04-25,5.23,2.75,3.027,142,2.75
2018-04-26,5.23,2.75,2.982,146,2.75
2018-04-27,5.22,2.75,2.958,150,2.75
2018-04-30,5.2,2.75,2.954,152,2.75
2018-05-01,,,2.965,152,
2018-05-02,5.21,2.75,2.967,158,2.75
2018-05-03,5.22,2.75,2.947,163,2.75
2018-05-04,5.25,2.75,2.951,158,2.75
2018-05-07,5.29,2.75,2.951,157,2.75
2018-05-08,5.35,2.75,2.977,161,2.75
2018-05-09,5.38,2.75,3.005,158,2.75
2018-05-10,5.31,2.75,2.963,151,2.75
2018-05-11,5.27,2.75,2.971,151,2.75
2018-05-14,5.24,2.75,3.003,150,2.75
2018-05-15,5.32,2.75,3.073,151,2.75
2018-05-16,5.36,2.75,3.097,149,2.75
2018-05-17,5.51,2.75,3.112,152,2.75
2018-05-18,5.63,2.75,3.057,160,2.75
2018-05-21,5.79,2.75,3.061,160,2.75
2018-05-22,5.72,2.75,3.061,155,2.75
2018-05-23,5.67,2.75,2.994,157,2.75
2018-05-24,5.63,2.75,2.978,157,2.76
2018-05-25,5.64,2.75,2.932,160,2.75
2018-05-28,5.63,2.75,2.932,160,2.75
2018-05-29,5.67,2.75,2.782,173,2.76
2018-05-30,5.65,2.75,2.856,166,2.79
2018-05-31,5.65,2.75,2.859,168,2.87
2018-06-01,5.69,2.75,2.903,162,2.9
2018-06-04,5.66,2.75,2.943,157,2.75
2018-06-05,5.64,2.75,2.929,159,2.75
2018-06-06,5.6,2.75,2.973,158,2.75
2018-06-07,5.63,2.75,2.921,163,2.75
2018-06-08,5.64,2.75,2.947,164,2.78
2018-06-11,5.62,2.75,2.953,163,2.75
2018-06-12,5.65,2.75,2.962,164,2.75
2018-06-13,5.65,2.75,2.967,161,2.75
2018-06-14,5.65,2.75,2.936,164,2.75
2018-06-15,5.72,2.75,2.921,163,2.78
2018-06-18,5.76,2.75,2.918,164,2.75
2018-06-19,5.74,2.75,2.898,168,2.75
2018-06-20,5.75,2.75,2.94,164,2.77
2018-06-21,5.71,2.75,2.898,164,2.76
2018-06-22,5.68,2.75,2.896,162,2.84
2018-06-25,5.68,2.75,2.881,164,2.8
2018-06-26,5.64,2.75,2.878,163,2.75
2018-06-27,5.58,2.75,2.826,169,2.75
2018-06-28,5.562,2.75,2.837,168,2.75
2018-06-29,,2.75,2.861,166,
2018-07-02,5.58,2.75,2.872,166,2.75
2018-07-03,5.54,2.75,2.832,166,2.75
2018-07-04,5.545,2.75,2.832,166,2.75
2018-07-05,5.54,2.75,2.83,164,2.75
2018-07-06,5.525,2.75,2.823,161,2.75
2018-07-09,5.47,2.75,2.857,153,2.75
2018-07-10,5.44,2.75,2.851,149,2.75
2018-07-11,5.47,2.75,2.85,154,2.75
2018-07-12,5.48,2.75,2.847,152,2.74
2018-07-13,5.46,2.75,2.828,151,2.74
2018-07-16,5.47,2.75,2.859,149,2.68
2018-07-17,5.47,2.75,2.861,148,2.7
2018-07-18,5.46,2.75,2.87,145,2.75
2018-07-19,5.5,2.75,2.839,150,2.75
2018-07-20,5.51,2.75,2.894,147,2.75
2018-07-23,5.51,2.75,2.956,146,2.75
2018-07-24,5.48,2.75,2.949,147,2.75
2018-07-25,5.44,2.75,2.975,145,2.75
2018-07-26,5.43,2.75,2.977,139,2.75
2018-07-27,,,2.955,140,
2018-07-30,5.43,2.75,2.974,140,2.75
2018-07-31,5.43,2.75,2.961,143,2.75
2018-08-01,5.42,2.75,3.007,141,2.75
2018-08-02,5.39,2.75,2.987,143,2.75
2018-08-03,5.35,2.75,2.95,143,2.75
2018-08-06,5.34,2.75,2.94,145,2.75
2018-08-07,5.36,2.75,2.974,143,2.75
2018-08-08,5.37,2.75,2.961,147,2.75
2018-08-09,5.38,2.75,2.927,150,2.75
2018-08-10,5.4,2.75,2.874,158,2.75
2018-08-13,5.43,2.75,2.88,157,2.75
2018-08-14,5.43,2.75,2.899,153,2.75
2018-08-15,5.48,2.75,2.863,157,2.75
2018-08-16,5.49,2.75,2.867,154,2.75
2018-08-17,5.54,2.75,2.861,152,2.75
2018-08-20,5.5,2.75,2.82,154,2.76
2018-08-21,5.47,2.75,2.831,151,2.75
2018-08-22,5.43,2.75,2.82,152,2.75
2018-08-23,5.44,2.75,2.827,153,2.75
2018-08-24,5.42,2.75,2.811,152,2.75
2018-08-27,5.41,2.75,2.847,148,2.75
2018-08-28,5.43,2.75,2.881,143,2.75
2018-08-29,5.45,2.75,2.885,144,2.75
2018-08-30,,,2.856,146,
2018-08-31,,,2.861,147,
2018-09-03,5.43,2.75,2.861,147,2.75
2018-09-04,5.44,2.75,2.899,146,2.75
2018-09-05,5.42,2.75,2.903,145,2.75
2018-09-06,5.46,2.75,2.874,146,2.75
2018-09-07,5.48,2.75,2.941,143,2.74
2018-09-10,5.48,2.75,2.932,147,2.75
2018-09-11,5.5,2.75,2.976,145,2.75
2018-09-12,5.5,2.75,2.964,144,2.75
2018-09-13,5.5,2.75,2.971,141,2.75
2018-09-14,5.48,2.75,2.997,139,2.75
2018-09-17,5.5,2.75,2.988,139,2.75
2018-09-18,5.51,2.75,3.056,137,2.75
2018-09-19,5.51,2.75,3.064,136,2.75
2018-09-20,5.54,2.75,3.064,137,2.75
2018-09-21,5.55,2.75,3.064,134,2.75
2018-09-24,5.6,2.75,3.09,135,2.75
2018-09-25,5.62,2.75,3.097,134,2.75
2018-09-26,5.62,2.75,3.049,136,2.75
2018-09-27,5.61,2.75,3.053,134,2.75
2018-09-28,5.6,2.75,3.062,133,2.75
2018-10-01,5.58,2.75,3.085,132,2.75
2018-10-02,5.57,2.75,3.064,134,2.75
2018-10-03,5.62,2.75,3.183,126,2.75
2018-10-04,5.68,2.75,3.188,130,2.75
2018-10-05,5.68,2.75,3.234,129,2.75
2018-10-08,,,3.234,129,
2018-10-09,5.67,2.75,3.207,135,2.75
2018-10-10,5.7,2.75,3.164,136,2.75
2018-10-11,5.73,2.75,3.151,147,2.7
2018-10-12,5.75,2.75,3.162,144,2.81
2018-10-15,5.76,2.75,3.157,142,2.75
2018-10-16,5.7,2.75,3.164,142,2.71
2018-10-17,5.7,2.75,3.206,139,2.75
2018-10-18,5.74,2.75,3.18,145,2.75
2018-10-19,5.72,2.75,3.193,147,2.76
2018-10-22,5.74,2.75,3.199,149,2.76
2018-10-23,5.77,2.75,3.169,150,2.75
2018-10-24,5.8,2.75,3.104,154,2.78
2018-10-25,5.79,2.75,3.118,152,2.84
2018-10-26,5.78,2.75,3.076,156,2.84
2018-10-29,5.83,2.75,3.086,157,2.76
2018-10-30,5.9,2.75,3.124,155,2.75
2018-10-31,5.89,2.75,3.144,152,2.75
2018-11-01,,,3.131,153,
2018-11-02,,,3.213,146,
2018-11-05,5.83,2.75,3.202,147,2.76
2018-11-06,5.81,2.75,3.229,147,2.76
2018-11-07,5.78,2.75,3.236,146,2.77
2018-11-08,5.78,2.75,3.238,146,2.77
2018-11-09,5.78,2.75,3.183,149,2.76
2018-11-12,5.8,2.75,3.183,149,2.75
2018-11-13,5.82,2.75,3.141,154,2.76
2018-11-14,5.8,2.75,3.126,156,2.75
2018-11-15,5.79,2.75,3.111,157,2.76
2018-11-16,5.76,2.75,3.064,160,2.75
2018-11-19,5.72,2.75,3.064,164,2.76
2018-11-20,5.72,2.75,3.064,167,2.75
2018-11-21,5.66,2.75,3.064,164,2.75
2018-11-22,5.64,2.75,3.064,164,2.75
2018-11-23,5.62,2.75,3.041,165,2.75
2018-11-26,5.64,2.75,3.054,163,2.75
2018-11-27,5.63,2.75,3.058,168,2.75
2018-11-28,5.6,2.75,3.06,163,2.75
2018-11-29,5.69,2.75,3.032,161,2.75
2018-11-30,5.67,2.75,2.989,162,2.75
2018-12-03,5.67,2.75,2.971,162,2.75
2018-12-04,5.75,2.75,2.914,170,2.75
2018-12-05,5.74,2.75,2.914,170,2.75
2018-12-06,5.75,2.75,2.896,172,2.75
2018-12-07,5.78,2.75,2.847,169,2.75
2018-12-10,5.84,2.75,2.859,168,2.77
2018-12-11,5.83,2.75,2.88,163,2.76
2018-12-12,5.823,2.75,2.91,157,2.76
2018-12-13,5.848,2.75,2.914,155,2.75
2018-12-14,5.838,2.75,2.891,155,2.75
2018-12-17,5.79,2.75,2.858,156,2.75
2018-12-18,5.76,2.75,2.818,159,2.75
2018-12-19,5.77,2.75,2.756,165,2.75
2018-12-20,5.71,2.75,2.807,162,2.75
2018-12-21,5.69,2.75,2.792,161,2.79
2018-12-24,,,2.74,166,
2018-12-25,,,2.74,166,
2018-12-26,5.66,2.75,2.809,161,2.75
2018-12-27,5.62,2.75,2.768,163,2.75
2018-12-28,5.65,2.75,2.72,164,2.75
2018-12-31,5.61,2.75,2.685,168,2.75
2019-01-01,,,2.685,168,
2019-01-02,5.62,2.75,2.621,171,2.75
2019-01-03,5.62,2.75,2.554,177,2.75
2019-01-04,5.61,2.75,2.669,164,2.76
2019-01-07,5.61,2.75,2.697,157,2.75
2019-01-08,5.6,2.75,2.729,155,2.75
2019-01-09,5.56,2.75,2.711,150,2.75
2019-01-10,5.55,2.75,2.743,149,2.75
2019-01-11,5.55,2.75,2.702,151,2.75
2019-01-14,5.57,2.75,2.703,151,2.76
2019-01-15,5.57,2.75,2.713,151,2.75
2019-01-16,5.59,2.75,2.723,150,2.75
2019-01-17,5.6,2.75,2.751,151,2.75
2019-01-18,5.57,2.75,2.785,147,2.76
2019-01-21,5.58,2.75,2.785,147,2.76
2019-01-22,5.58,2.75,2.74,149,2.76
2019-01-23,5.61,2.75,2.742,147,2.76
2019-01-24,5.64,2.75,2.717,148,2.76
2019-01-25,5.6,2.75,2.759,143,2.75
2019-01-28,5.6,2.75,2.746,143,2.75
2019-01-29,5.6,2.75,2.711,146,2.75
2019-01-30,5.62,2.75,2.678,145,2.75
2019-01-31,5.48,2.75,2.63,145,2.75
2019-02-01,5.5,2.75,2.685,137,2.75
2019-02-04,5.49,2.75,2.724,134,2.75
2019-02-05,5.47,2.75,2.699,133,2.75
2019-02-06,5.47,2.75,2.696,136,2.75
2019-02-07,5.47,2.75,2.658,142,2.75
2019-02-08,5.47,2.75,2.636,145,2.75
2019-02-11,5.48,2.75,2.655,144,2.75
2019-02-12,5.51,2.75,2.689,142,2.74
2019-02-13,5.54,2.75,2.703,139,2.75
2019-02-14,5.54,2.75,2.655,142,2.75
2019-02-15,5.51,2.75,2.664,143,2.75
2019-02-18,5.5,2.75,2.664,143,2.75
2019-02-19,5.5,2.75,2.635,142,2.75
2019-02-20,5.5,2.75,2.646,142,2.75
2019-02-21,5.52,2.75,2.693,140,2.75
2019-02-22,5.48,2.75,2.654,141,2.75
2019-02-25,5.48,2.75,2.664,140,2.75
2019-02-26,5.5,2.75,2.637,140,2.75
2019-02-27,5.48,2.75,2.683,134,2.75
2019-02-28,5.48,2.75,2.716,131,2.75
2019-03-01,5.49,2.75,2.755,130,2.75
2019-03-04,5.47,2.75,2.723,133,2.75
2019-03-05,5.46,2.75,2.719,134,2.76
2019-03-06,5.46,2.75,2.694,134,2.75
2019-03-07,5.43,2.75,2.64,137,2.75
2019-03-08,5.41,2.75,2.63,140,2.75
2019-03-11,5.39,2.75,2.64,137,2.75
2019-03-12,5.3,2.75,2.602,139,2.75
2019-03-13,5.29,2.75,2.622,138,2.75
2019-03-14,5.26,2.75,2.631,135,2.75
2019-03-15,5.2,2.75,2.589,138,2.75
2019-03-18,5.24,2.75,2.605,135,2.75
2019-03-19,5.25,2.75,2.613,131,2.75
2019-03-20,5.26,2.75,2.527,137,2.75
2019-03-21,5.16,2.75,2.539,134,2.75
2019-03-22,5.19,2.75,2.441,139,2.75
2019-03-25,5.18,2.75,2.4,142,2.75
2019-03-26,5.19,2.75,2.424,138,2.75
2019-03-27,5.174,2.75,2.368,136,2.75
2019-03-28,5.24,2.75,2.396,132,2.75
2019-03-29,5.24,2.75,2.406,130,2.75
2019-04-01,5.21,2.75,2.502,126,2.75
2019-04-02,5.21,2.75,2.475,126,2.75
2019-04-03,5.2,2.75,2.525,123,2.75
2019-04-04,5.18,2.75,2.516,122,2.75
2019-04-05,5.18,2.75,2.496,122,2.75
2019-04-08,5.17,2.75,2.523,121,2.75
2019-04-09,5.176,2.75,2.502,122,2.75
2019-04-10,5.177,2.75,2.467,125,2.76
2019-04-11,5.203,2.75,2.498,123,2.75
2019-04-12,5.27,2.75,2.566,120,2.75
2019-04-15,5.26,2.75,2.555,121,2.75
2019-04-16,5.29,2.75,2.591,118,2.75
2019-04-17,5.27,2.75,2.595,119,2.75
2019-04-18,,,2.561,121,
2019-04-19,,,2.561,121,
2019-04-22,5.26,2.75,2.589,119,2.75
2019-04-23,5.22,2.75,2.566,120,2.75
2019-04-24,5.26,2.75,2.519,125,2.75
2019-04-25,5.26,2.75,2.533,125,2.75
2019-04-26,5.21,2.75,2.499,125,2.75
2019-04-29,5.17,2.75,2.527,122,2.75
2019-04-30,5.14,2.75,2.503,126,2.75
2019-05-01,,,2.501,126,
2019-05-02,5.18,2.75,2.542,125,2.75
2019-05-03,5.16,2.75,2.526,125,2.75
2019-05-06,5.18,2.75,2.471,127,2.75
2019-05-07,5.21,2.75,2.458,131,2.75
2019-05-08,5.21,2.75,2.484,128,2.75
2019-05-09,5.24,2.75,2.444,133,2.75
2019-05-10,5.2,2.75,2.468,132,2.75
2019-05-13,5.23,2.75,2.402,138,2.76
2019-05-14,5.19,2.75,2.411,136,2.75
2019-05-15,5.16,2.75,2.374,140,2.75
2019-05-16,5.16,2.75,2.395,137,2.75
2019-05-17,5.15,2.75,2.392,139,2.75
2019-05-20,5.13,2.75,2.417,136,2.75
2019-05-21,5.1147,2.75,2.427,133,2.75
2019-05-22,5.126,2.75,2.383,135,2.75
2019-05-23,5.1109,2.75,2.319,143,2.75
2019-05-24,5.0727,2.75,2.321,141,2.75
2019-05-27,5.0738,2.75,2.321,141,2.75
2019-05-28,5.0177,2.75,2.267,143,2.75
2019-05-29,5.0094,2.75,2.263,141,2.75
2019-05-30,5.0436,2.75,2.214,143,2.75
2019-05-31,5.053,2.75,2.125,148,2.75
2019-06-03,5.0715,2.75,2.072,151,2.75
2019-06-04,5.0259,2.75,2.131,141,2.75
2019-06-05,5.0599,2.75,2.136,137,2.75
2019-06-06,5.0064,2.75,2.118,134,2.75
2019-06-07,4.9539,2.75,2.083,135,2.75
2019-06-10,5.0136,2.75,2.15,128,2.75
2019-06-11,4.944,2.75,2.144,128,2.75
2019-06-12,4.8562,2.75,2.121,127,2.75
2019-06-13,4.8243,2.75,2.096,131,2.75
2019-06-14,4.7111,2.75,2.081,128,2.75
2019-06-17,4.7591,2.75,2.095,129,2.75
2019-06-18,4.717,2.75,2.06,126,2.75
