id,fecha,Y_rendimiento_soberano,X1_tasa_referencia,X2_treasury_10a,X3_riesgo_pais,X4_tasa_interbancaria
1387,2016-08-31,5.79,4.25,1.581,1.62,4.25
1388,2016-09-01,5.85,4.25,1.569,1.65,4.25
1389,2016-09-02,5.85,4.25,1.603,1.6,4.25
1390,2016-09-05,5.85,4.25,1.603,1.6,4.25
1391,2016-09-06,5.8,4.25,1.535,1.64,4.25
1392,2016-09-07,5.67,4.25,1.54,1.58,4.25
1393,2016-09-08,5.64,4.25,1.6,1.51,4.24
1394,2016-09-09,5.75,4.25,1.676,1.59,4.25
1395,2016-09-12,5.8,4.25,1.664,1.6,4.25
1396,2016-09-13,5.82,4.25,1.728,1.56,4.25
1397,2016-09-14,5.85,4.25,1.698,1.64,4.25
1398,2016-09-15,5.84,4.25,1.692,1.69,4.25
1399,2016-09-16,5.84,4.25,1.693,1.75,4.25
1400,2016-09-19,5.87,4.25,1.713,1.73,4.25
1401,2016-09-20,5.86,4.25,1.69,1.69,4.25
1402,2016-09-21,5.79,4.25,1.652,1.6,4.25
1403,2016-09-22,5.77,4.25,1.619,1.54,4.25
1404,2016-09-23,5.819,4.25,1.619,1.57,4.25
1405,2016-09-26,5.819,4.25,1.585,1.66,4.26
1406,2016-09-27,5.79,4.25,1.557,1.68,4.25
1407,2016-09-28,5.77,4.25,1.573,1.59,4.25
1408,2016-09-29,5.69,4.25,1.561,1.58,4.25
1409,2016-09-30,5.72,4.25,1.595,1.54,4.25
1410,2016-10-03,5.71,4.25,1.623,1.52,4.25
1411,2016-10-04,5.7,4.25,1.687,1.48,4.25
1412,2016-10-05,5.68,4.25,1.703,1.46,4.25
1413,2016-10-06,5.73,4.25,1.738,1.46,4.25
1414,2016-10-07,5.74,4.25,1.719,1.45,4.26
1415,2016-10-10,5.73,4.25,1.719,1.45,4.25
1416,2016-10-11,5.7,4.25,1.765,1.46,4.25
1417,2016-10-12,5.71,4.25,1.77,1.43,4.25
1418,2016-10-13,5.71,4.25,1.742,1.45,4.25
1419,2016-10-14,5.68,4.25,1.799,1.44,4.25
1420,2016-10-17,5.726,4.25,1.767,1.46,4.25
1421,2016-10-18,5.75,4.25,1.739,1.47,4.25
1422,2016-10-19,5.74,4.25,1.744,1.45,4.25
1423,2016-10-20,5.7,4.25,1.757,1.44,4.25
1424,2016-10-21,5.7,4.25,1.736,1.46,4.3
1425,2016-10-24,5.89,4.25,1.766,1.44,4.26
1426,2016-10-25,5.89,4.25,1.757,1.48,4.25
1427,2016-10-26,5.9,4.25,1.794,1.47,4.25
1428,2016-10-27,5.94,4.25,1.855,1.47,4.25
1429,2016-10-28,5.942,4.25,1.848,1.48,4.25
1430,2016-10-31,5.92,4.25,1.826,1.55,4.25
1431,2016-11-02,5.9,4.25,1.803,1.65,4.25
1432,2016-11-03,5.89,4.25,1.812,1.61,4.25
1433,2016-11-04,5.88,4.25,1.777,1.65,4.35
1434,2016-11-07,5.88,4.25,1.827,1.57,4.35
1435,2016-11-08,5.87,4.25,1.856,1.53,4.35
1436,2016-11-09,5.91,4.25,2.058,1.51,4.25
1437,2016-11-10,6.29,4.25,2.151,1.63,4.26
1438,2016-11-11,6.37,4.25,2.151,1.63,4.25
1439,2016-11-14,6.65,4.25,2.262,1.82,4.25
1440,2016-11-15,6.67,4.25,2.22,1.62,4.25
1441,2016-11-16,6.64,4.25,2.223,1.71,2.25
1442,2016-11-21,6.49,4.25,2.316,1.71,4.26
1443,2016-11-22,6.43,4.25,2.313,1.73,4.25
1444,2016-11-23,6.47,4.25,2.351,1.76,4.26
1445,2016-11-24,6.54,4.25,2.351,1.76,4.35
1446,2016-11-25,6.46,4.25,2.358,1.76,4.35
1447,2016-11-28,6.43,4.25,2.313,1.77,4.35
1448,2016-11-29,6.43,4.25,2.292,1.78,4.35
1449,2016-11-30,6.44,4.25,2.382,1.73,4.35
1450,2016-12-01,6.48,4.25,2.449,1.72,4.54
1451,2016-12-02,6.46,4.25,2.384,1.74,4.58
1452,2016-12-05,6.43,4.25,2.395,1.73,4.59
1453,2016-12-06,6.41,4.25,2.39,1.69,4.25
1454,2016-12-07,6.39,4.25,2.341,1.66,4.25
1455,2016-12-09,6.39,4.25,2.468,1.59,4.25
1456,2016-12-12,6.38,4.25,2.472,1.64,4.25
1457,2016-12-13,6.39,4.25,2.472,1.64,4.25
1458,2016-12-14,6.38,4.25,2.572,1.61,4.25
1459,2016-12-15,6.5,4.25,2.598,1.61,4.25
1460,2016-12-16,6.5,4.25,2.593,1.59,4.25
1461,2016-12-19,6.45,4.25,2.539,1.64,4.26
1462,2016-12-20,6.474,4.25,2.56,1.61,4.25
1463,2016-12-21,6.45,4.25,2.536,1.62,4.25
1464,2016-12-22,6.46,4.25,2.552,1.63,4.37
1465,2016-12-23,6.46,4.25,2.538,1.63,4.62
1466,2016-12-26,6.43,4.25,2.538,1.63,4.8
1467,2016-12-27,6.45,4.25,2.561,1.6,4.84
1468,2016-12-28,6.48,4.25,2.509,1.65,4.25
1469,2016-12-29,6.49,4.25,2.476,1.68,4.25
1470,2016-12-30,6.53,4.25,2.445,1.7,4.25
1471,2017-01-02,6.6,4.25,2.445,1.7,4.25
1472,2017-01-03,6.53,4.25,2.445,1.71,4.25
1473,2017-01-04,6.57,4.25,2.44,1.67,4.25
1474,2017-01-05,6.5,4.25,2.345,1.64,4.25
1475,2017-01-06,6.47,4.25,2.42,1.6,4.26
1476,2017-01-09,6.44,4.25,2.366,1.63,4.25
1477,2017-01-10,6.43,4.25,2.377,1.62,4.25
1478,2017-01-11,6.41,4.25,2.373,1.61,4.25
1479,2017-01-12,6.3,4.25,2.364,1.56,4.25
1480,2017-01-13,6.3,4.25,2.397,1.51,4.25
1481,2017-01-16,6.34,4.25,2.397,1.51,4.25
1482,2017-01-17,6.27,4.25,2.326,1.52,4.25
1483,2017-01-18,6.34,4.25,2.43,1.48,4.25
1484,2017-01-19,6.33,4.25,2.475,1.51,4.25
1485,2017-01-20,6.3,4.25,2.468,1.52,4.25
1486,2017-01-23,6.23,4.25,2.398,1.57,4.25
1487,2017-01-24,6.24,4.25,2.466,1.54,4.25
1488,2017-01-25,6.261,4.25,2.513,1.51,4.25
1489,2017-01-26,6.24,4.25,2.505,1.56,4.25
1490,2017-01-27,6.24,4.25,2.485,1.55,4.25
1491,2017-01-30,6.2,4.25,2.489,1.56,4.25
1492,2017-01-31,6.18,4.25,2.454,1.59,4.25
1493,2017-02-01,6.18,4.25,2.471,1.54,4.25
1494,2017-02-02,6.22,4.25,2.475,1.52,4.25
1495,2017-02-03,6.25,4.25,2.466,1.48,4.25
1496,2017-02-06,6.26,4.25,2.409,1.52,4.25
1497,2017-02-07,6.29,4.25,2.394,1.55,4.25
1498,2017-02-08,6.28,4.25,2.337,1.57,4.25
1499,2017-02-09,6.27,4.25,2.396,1.49,4.25
1500,2017-02-10,6.25,4.25,2.408,1.48,4.25
1501,2017-02-13,6.29,4.25,2.437,1.46,4.25
1502,2017-02-14,6.27,4.25,2.471,1.47,4.18
1503,2017-02-15,6.26,4.25,2.494,1.48,4.22
1504,2017-02-16,6.27,4.25,2.448,1.54,4.25
1505,2017-02-17,6.28,4.25,2.416,1.55,4.25
1506,2017-02-20,6.3,4.25,2.416,1.55,4.25
1507,2017-02-21,6.29,4.25,2.43,1.54,4.25
1508,2017-02-22,6.26,4.25,2.414,1.54,4.25
1509,2017-02-23,6.25,4.25,2.373,1.55,4.25
1510,2017-02-24,6.23,4.25,2.313,1.58,4.25
1511,2017-02-27,6.247,4.25,2.366,1.52,4.25
1512,2017-02-28,6.26,4.25,2.391,1.52,4.25
1513,2017-03-01,6.27,4.25,2.454,1.44,4.25
1514,2017-03-02,6.26,4.25,2.479,1.43,4.25
1515,2017-03-03,6.25,4.25,2.479,1.43,4.25
1516,2017-03-06,6.23,4.25,2.501,1.41,4.25
1517,2017-03-07,6.24,4.25,2.519,1.39,4.25
1518,2017-03-08,6.25,4.25,2.561,1.41,4.25
1519,2017-03-09,6.27,4.25,2.606,1.43,4.25
1520,2017-03-10,6.26,4.25,2.575,1.41,4.25
1521,2017-03-13,6.24,4.25,2.627,1.41,4.19
1522,2017-03-14,6.23,4.25,2.601,1.43,4.22
1523,2017-03-15,6.19,4.25,2.494,1.4,4.25
1524,2017-03-16,6.09,4.25,2.541,1.35,4.25
1525,2017-03-17,6.08,4.25,2.501,1.36,4.25
1526,2017-03-20,6.07,4.25,2.462,1.38,4.25
1527,2017-03-21,6.0,4.25,2.418,1.41,4.25
1528,2017-03-22,6.0,4.25,2.406,1.44,4.25
1529,2017-03-23,6.0,4.25,2.42,1.42,4.25
1530,2017-03-24,5.96,4.25,2.413,1.41,4.25
1531,2017-03-27,5.9,4.25,2.379,1.42,4.25
1532,2017-03-28,5.85,4.25,2.419,1.39,4.23
1533,2017-03-29,5.86,4.25,2.377,1.42,4.25
1534,2017-03-30,5.87,4.25,2.421,1.4,4.25
1535,2017-03-31,5.87,4.25,2.388,1.46,4.25
1536,2017-04-03,5.87,4.25,2.32,1.49,4.25
1537,2017-04-04,5.92,4.25,2.361,1.46,4.25
1538,2017-04-05,5.91,4.25,2.336,1.47,4.25
1539,2017-04-06,5.9,4.25,2.342,1.48,4.25
1540,2017-04-07,5.78,4.25,2.383,1.46,4.25
1541,2017-04-10,5.89,4.25,2.367,1.46,4.32
1542,2017-04-11,5.91,4.25,2.297,1.52,4.3
1543,2017-04-12,5.92,4.25,2.24,1.5,4.35
1544,2017-04-17,5.88,4.25,2.251,1.53,4.25
1545,2017-04-18,5.86,4.25,2.169,1.59,4.25
1546,2017-04-19,5.87,4.25,2.215,1.55,4.25
1547,2017-04-20,5.88,4.25,2.233,1.54,4.25
1548,2017-04-21,5.87,4.25,2.249,1.53,4.25
1549,2017-04-24,5.87,4.25,2.274,1.46,4.25
1550,2017-04-25,5.86,4.25,2.333,1.43,4.25
1551,2017-04-26,5.88,4.25,2.304,1.44,4.25
1552,2017-04-27,5.84,4.25,2.295,1.45,4.25
1553,2017-04-28,5.76,4.25,2.281,1.44,4.25
1554,2017-05-02,5.68,4.25,2.281,1.43,4.25
1555,2017-05-03,5.68,4.25,2.319,1.4,4.26
1556,2017-05-04,5.7,4.25,2.355,1.4,4.25
1557,2017-05-05,5.71,4.25,2.35,1.41,4.25
1558,2017-05-08,5.79,4.25,2.388,1.38,4.25
1559,2017-05-09,5.78,4.25,2.399,1.38,4.25
1560,2017-05-10,5.74,4.25,2.415,1.36,4.25
1561,2017-05-11,5.73,4.25,2.388,1.35,4.25
1562,2017-05-12,5.72,4.0,2.327,1.39,4.0
1563,2017-05-15,5.72,4.0,2.344,1.39,4.0
1564,2017-05-16,5.69,4.0,2.327,1.39,4.0
1565,2017-05-17,5.7,4.0,2.225,1.47,4.0
1566,2017-05-18,5.71,4.0,2.23,1.48,4.0
1567,2017-05-19,5.7,4.0,2.235,1.47,4.0
1568,2017-05-22,5.72,4.0,2.255,1.47,4.0
1569,2017-05-23,5.74,4.0,2.281,1.41,4.0
1570,2017-05-24,5.74,4.0,2.251,1.37,4.0
1571,2017-05-25,5.72,4.0,2.256,1.41,4.0
1572,2017-05-26,5.71,4.0,2.247,1.4,4.0
1573,2017-05-29,5.74,4.0,2.247,1.4,4.0
1574,2017-05-30,5.71,4.0,2.211,1.44,4.0
1575,2017-05-31,5.66,4.0,2.204,1.45,4.0
1576,2017-06-01,5.63,4.0,2.212,1.44,4.0
1577,2017-06-02,5.6,4.0,2.16,1.44,4.0
1578,2017-06-05,5.62,4.0,2.183,1.39,4.0
1579,2017-06-06,5.621,4.0,2.146,1.39,4.01
1580,2017-06-07,5.63,4.0,2.174,1.36,4.0
1581,2017-06-08,5.61,4.0,2.189,1.37,4.0
1582,2017-06-09,5.62,4.0,2.201,1.37,4.0
1583,2017-06-12,5.63,4.0,2.215,1.37,4.01
1584,2017-06-13,5.64,4.0,2.212,1.36,4.0
1585,2017-06-14,5.58,4.0,2.126,1.42,3.82
1586,2017-06-15,5.56,4.0,2.165,1.43,3.81
1587,2017-06-16,5.54,4.0,2.152,1.45,4.0
1588,2017-06-19,5.53,4.0,2.19,1.42,4.01
1589,2017-06-20,5.53,4.0,2.157,1.48,4.02
1590,2017-06-21,5.55,4.0,2.164,1.5,4.0
1591,2017-06-22,5.54,4.0,2.149,1.51,4.01
1592,2017-06-23,5.54,4.0,2.143,1.51,4.02
1593,2017-06-26,5.54,4.0,2.138,1.5,4.02
1594,2017-06-27,5.54,4.0,2.206,1.46,4.02
1595,2017-06-28,5.53,4.0,2.229,1.46,4.0
1596,2017-07-03,5.61,4.0,2.351,1.42,4.0
1597,2017-07-04,5.62,4.0,2.351,1.42,4.0
1598,2017-07-05,5.69,4.0,2.324,1.43,4.0
1599,2017-07-06,5.73,4.0,2.367,1.45,4.0
1600,2017-07-07,5.84,4.0,2.386,1.44,4.0
1601,2017-07-10,5.86,4.0,2.374,1.43,4.0
1602,2017-07-11,5.8,4.0,2.361,1.43,4.0
1603,2017-07-12,5.69,4.0,2.319,1.44,4.0
1604,2017-07-13,5.67,4.0,2.345,1.41,4.0
1605,2017-07-14,5.66,3.75,2.333,1.42,3.75
1606,2017-07-17,5.64,3.75,2.315,1.42,3.75
1607,2017-07-18,5.65,3.75,2.26,1.42,3.75
1608,2017-07-19,5.65,3.75,2.27,1.41,3.75
1609,2017-07-20,5.6,3.75,2.26,1.41,3.75
1610,2017-07-21,5.58,3.75,2.238,1.42,3.75
1611,2017-07-24,5.58,3.75,2.256,1.41,3.75
1612,2017-07-25,5.58,3.75,2.336,1.39,3.8
1613,2017-07-26,5.56,3.75,2.288,1.38,3.79
1614,2017-07-31,5.52,3.75,2.295,1.52,3.75
1615,2017-08-01,5.52,3.75,2.254,1.52,3.75
1616,2017-08-02,5.48,3.75,2.272,1.52,3.75
1617,2017-08-03,5.46,3.75,2.222,1.53,3.75
1618,2017-08-04,5.46,3.75,2.263,1.5,3.75
1619,2017-08-07,5.46,3.75,2.254,1.51,3.75
1620,2017-08-08,5.45,3.75,2.263,1.49,3.75
1621,2017-08-09,5.529,3.75,2.249,1.54,3.75
1622,2017-08-10,5.47,3.75,2.198,1.6,3.7
1623,2017-08-11,5.47,3.75,2.19,1.61,3.72
1624,2017-08-14,5.45,3.75,2.219,1.56,3.75
1625,2017-08-15,5.48,3.75,2.274,1.53,3.75
1626,2017-08-16,5.49,3.75,2.223,1.56,3.75
1627,2017-08-17,5.48,3.75,2.186,1.6,3.75
1628,2017-08-18,5.47,3.75,2.195,1.6,3.75
1629,2017-08-21,5.508,3.75,2.183,1.61,3.75
1630,2017-08-22,5.46,3.75,2.214,1.58,3.75
1631,2017-08-23,5.46,3.75,2.167,1.61,3.75
1632,2017-08-24,5.45,3.75,2.195,1.56,3.75
1633,2017-08-25,5.43,3.75,2.167,1.55,3.75
1634,2017-08-28,5.41,3.75,2.159,1.55,3.74
1635,2017-08-29,5.4,3.75,2.13,1.55,3.46
1636,2017-08-31,5.42,3.75,2.118,1.53,3.69
1637,2017-09-01,5.45,3.75,2.167,1.49,3.75
1638,2017-09-04,5.49,3.75,2.167,1.49,3.76
1639,2017-09-05,5.45,3.75,2.06,1.53,3.76
1640,2017-09-06,5.45,3.75,2.105,1.51,3.75
1641,2017-09-07,5.47,3.75,2.04,1.5,3.75
1642,2017-09-08,5.45,3.75,2.052,1.5,3.46
1643,2017-09-11,5.38,3.75,2.131,1.44,3.7
1644,2017-09-12,5.38,3.75,2.168,1.43,3.75
1645,2017-09-13,5.37,3.75,2.189,1.39,3.7
1646,2017-09-15,5.38,3.5,2.203,1.41,3.6
1647,2017-09-18,5.29,3.5,2.23,1.39,3.5
1648,2017-09-19,5.27,3.5,2.245,1.39,3.5
1649,2017-09-20,5.26,3.5,2.268,1.39,3.5
1650,2017-09-21,5.18,3.5,2.277,1.44,3.5
1651,2017-09-22,5.19,3.5,2.251,1.43,3.51
1652,2017-09-25,5.21,3.5,2.221,1.46,3.5
1653,2017-09-26,5.24,3.5,2.237,1.45,3.5
1654,2017-09-27,5.29,3.5,2.311,1.43,3.5
1655,2017-09-28,5.3,3.5,2.309,1.42,3.5
1656,2017-09-29,5.29,3.5,2.334,1.4,3.5
1657,2017-10-02,5.3,3.5,2.342,1.4,3.5
1658,2017-10-03,5.28,3.5,2.324,1.4,3.5
1659,2017-10-04,5.27,3.5,2.324,1.4,3.51
1660,2017-10-05,5.26,3.5,2.349,1.4,3.51
1661,2017-10-06,5.29,3.5,2.36,1.4,3.5
1662,2017-10-09,5.2,3.5,2.36,1.4,3.5
1663,2017-10-10,5.17,3.5,2.362,1.42,3.5
1664,2017-10-11,5.18,3.5,2.349,1.42,3.5
1665,2017-10-12,5.19,3.5,2.319,1.43,3.5
1666,2017-10-13,5.19,3.5,2.274,1.46,3.5
1667,2017-10-16,5.21,3.5,2.304,1.43,3.5
1668,2017-10-17,5.26,3.5,2.301,1.44,3.5
1669,2017-10-18,5.25,3.5,2.347,1.4,3.5
1670,2017-10-19,5.22,3.5,2.319,1.41,3.5
1671,2017-10-20,5.25,3.5,2.385,1.38,3.5
1672,2017-10-23,5.273,3.5,2.367,1.37,3.51
1673,2017-10-24,5.29,3.5,2.42,1.35,3.5
1674,2017-10-25,5.29,3.5,2.433,1.36,3.5
1675,2017-10-26,5.3,3.5,2.462,1.35,3.51
1676,2017-10-27,5.38,3.5,2.407,1.36,3.5
1677,2017-10-30,5.37,3.5,2.369,1.38,3.5
1678,2017-10-31,5.37,3.5,2.38,1.36,3.5
1679,2017-11-02,5.33,3.5,2.346,1.38,3.51
1680,2017-11-03,5.33,3.5,2.333,1.4,3.51
1681,2017-11-06,5.26,3.5,2.317,1.41,3.51
1682,2017-11-07,5.24,3.5,2.315,1.42,3.51
1683,2017-11-08,5.23,3.5,2.335,1.41,3.51
1684,2017-11-09,5.27,3.5,2.342,1.41,3.5
1685,2017-11-10,5.22,3.25,2.399,1.37,3.25
1686,2017-11-13,5.23,3.25,2.406,1.37,3.25
1687,2017-11-14,5.28,3.25,2.373,1.39,3.25
1688,2017-11-15,5.35,3.25,2.323,1.44,3.25
1689,2017-11-16,5.365,3.25,2.376,1.4,3.24
1690,2017-11-17,5.34,3.25,2.344,1.4,3.21
1691,2017-11-20,5.36,3.25,2.367,1.4,3.25
1692,2017-11-21,5.36,3.25,2.357,1.4,3.22
1693,2017-11-22,5.35,3.25,2.32,1.4,3.25
1694,2017-11-23,5.34,3.25,2.32,1.4,3.25
1695,2017-11-24,5.31,3.25,2.343,1.39,3.25
1696,2017-11-27,5.3,3.25,2.329,1.37,3.25
1697,2017-11-28,5.27,3.25,2.329,1.35,3.25
1698,2017-11-29,5.28,3.25,2.389,1.34,3.25
1699,2017-11-30,5.28,3.25,2.411,1.33,3.25
1700,2017-12-01,5.25,3.25,2.362,1.37,3.25
1701,2017-12-04,5.27,3.25,2.373,1.35,3.25
1702,2017-12-05,5.29,3.25,2.352,1.38,3.25
1703,2017-12-06,5.26,3.25,2.339,1.39,3.25
1704,2017-12-07,5.25,3.25,2.364,1.37,3.25
1705,2017-12-11,5.22,3.25,2.389,1.36,3.25
1706,2017-12-12,5.18,3.25,2.402,1.35,3.25
1707,2017-12-13,5.16,3.25,2.343,1.37,3.25
1708,2017-12-14,5.21,3.25,2.35,1.38,3.21
1709,2017-12-15,5.34,3.25,2.354,1.44,3.25
1710,2017-12-18,5.37,3.25,2.395,1.4,3.25
1711,2017-12-19,5.27,3.25,2.465,1.35,3.25
1712,2017-12-20,5.29,3.25,2.498,1.32,3.25
1713,2017-12-21,5.33,3.25,2.484,1.35,3.32
1714,2017-12-22,5.27,3.25,2.482,1.31,3.32
1715,2017-12-26,5.24,3.25,2.477,1.32,3.25
1716,2017-12-27,5.19,3.25,2.412,1.36,3.25
1717,2017-12-28,5.17,3.25,2.431,1.35,3.25
1718,2017-12-29,5.18,3.25,2.406,1.36,3.25
1719,2018-01-03,5.13,3.25,2.448,1.31,3.25
1720,2018-01-04,4.98,3.25,2.453,1.29,3.25
1721,2018-01-05,4.92,3.25,2.477,1.25,3.25
1722,2018-01-08,4.97,3.25,2.481,1.23,3.25
1723,2018-01-09,5.01,3.25,2.554,1.18,3.25
1724,2018-01-10,5.04,3.25,2.558,1.21,3.15
1725,2018-01-11,4.94,3.25,2.538,1.21,3.0
1726,2018-01-12,4.81,3.0,2.548,1.21,3.0
1727,2018-01-15,4.72,3.0,2.548,1.21,3.0
1728,2018-01-16,4.7,3.0,2.538,1.21,3.0
1729,2018-01-17,4.75,3.0,2.591,1.22,3.0
1730,2018-01-18,4.72,3.0,2.627,1.19,3.0
1731,2018-01-19,4.71,3.0,2.66,1.2,3.0
1732,2018-01-22,4.74,3.0,2.651,1.18,3.0
1733,2018-01-23,4.73,3.0,2.614,1.2,3.0
1734,2018-01-24,4.72,3.0,2.647,1.2,3.0
1735,2018-01-25,4.71,3.0,2.618,1.22,3.0
1736,2018-01-26,4.72,3.0,2.661,1.19,3.0
1737,2018-01-29,4.74,3.0,2.695,1.19,3.0
1738,2018-01-30,4.72,3.0,2.721,1.2,3.01
1739,2018-01-31,4.7,3.0,2.706,1.19,3.01
1740,2018-02-01,4.67,3.0,2.791,1.19,3.0
1741,2018-02-02,4.68,3.0,2.842,1.19,3.0
1742,2018-02-05,4.7,3.0,2.707,1.31,3.0
1743,2018-02-06,4.72,3.0,2.803,1.26,3.01
1744,2018-02-07,4.71,3.0,2.837,1.19,3.01
1745,2018-02-08,4.75,3.0,2.825,1.26,3.01
1746,2018-02-09,4.82,3.0,2.852,1.38,3.0
1747,2018-02-12,4.8,3.0,2.859,1.37,3.01
1748,2018-02-13,4.8,3.0,2.83,1.42,3.0
1749,2018-02-14,4.8,3.0,2.903,1.42,3.0
1750,2018-02-15,4.81,3.0,2.91,1.36,3.01
1751,2018-02-16,4.81,3.0,2.876,1.33,3.01
1752,2018-02-19,4.87,3.0,2.876,1.33,3.0
1753,2018-02-20,4.85,3.0,2.89,1.34,3.0
1754,2018-02-21,4.84,3.0,2.951,1.33,3.01
1755,2018-02-22,4.86,3.0,2.922,1.36,3.1
1756,2018-02-23,4.86,3.0,2.868,1.37,3.02
1757,2018-02-26,4.87,3.0,2.863,1.34,3.01
1758,2018-02-27,4.84,3.0,2.894,1.31,3.0
1759,2018-02-28,4.83,3.0,2.862,1.37,3.0
1760,2018-03-01,4.81,3.0,2.809,1.46,3.0
1761,2018-03-02,4.8,3.0,2.865,1.43,3.0
1762,2018-03-05,4.79,3.0,2.882,1.39,3.0
1763,2018-03-06,4.78,3.0,2.887,1.38,3.0
1764,2018-03-07,4.8,3.0,2.884,1.39,3.0
1765,2018-03-08,4.8,3.0,2.858,1.42,2.97
1766,2018-03-09,4.8,2.75,2.895,1.39,2.75
1767,2018-03-12,4.84,2.75,2.869,1.4,2.75
1768,2018-03-13,4.89,2.75,2.843,1.43,2.75
1769,2018-03-14,4.86,2.75,2.818,1.46,2.75
1770,2018-03-15,4.92,2.75,2.829,1.47,2.56
1771,2018-03-16,4.98,2.75,2.845,1.46,2.73
1772,2018-03-19,4.96,2.75,2.856,1.5,2.75
1773,2018-03-20,4.9,2.75,2.897,1.49,2.75
1774,2018-03-21,4.89,2.75,2.884,1.47,2.75
1775,2018-03-22,4.79,2.75,2.825,1.51,2.75
1776,2018-03-23,4.81,2.75,2.814,1.56,2.75
1777,2018-03-26,4.84,2.75,2.853,1.53,2.75
1778,2018-03-27,4.83,2.75,2.776,1.54,2.75
1779,2018-03-28,4.81,2.75,2.782,1.55,2.76
1780,2018-04-02,4.83,2.75,2.731,1.55,2.76
1781,2018-04-03,4.82,2.75,2.776,1.49,2.75
1782,2018-04-04,4.83,2.75,2.804,1.47,2.75
1783,2018-04-05,4.82,2.75,2.833,1.42,2.75
1784,2018-04-06,4.884,2.75,2.774,1.46,2.75
1785,2018-04-09,4.91,2.75,2.78,1.47,2.75
1786,2018-04-10,4.93,2.75,2.802,1.47,2.75
1787,2018-04-11,4.98,2.75,2.782,1.46,2.75
1788,2018-04-12,4.98,2.75,2.837,1.43,2.75
1789,2018-04-16,5.01,2.75,2.828,1.43,2.75
1790,2018-04-17,5.05,2.75,2.829,1.45,2.75
1791,2018-04-18,5.15,2.75,2.874,1.41,2.75
1792,2018-04-19,5.07,2.75,2.911,1.43,2.75
1793,2018-04-20,5.07,2.75,2.961,1.41,2.75
1794,2018-04-23,5.1,2.75,2.976,1.41,2.75
1795,2018-04-24,5.17,2.75,3.0,1.41,2.75
1796,2018-04-25,5.23,2.75,3.027,1.42,2.75
1797,2018-04-26,5.23,2.75,2.982,1.46,2.75
1798,2018-04-27,5.22,2.75,2.958,1.5,2.75
1799,2018-04-30,5.2,2.75,2.954,1.52,2.75
1800,2018-05-02,5.21,2.75,2.967,1.58,2.75
1801,2018-05-03,5.22,2.75,2.947,1.63,2.75
1802,2018-05-04,5.25,2.75,2.951,1.58,2.75
1803,2018-05-07,5.29,2.75,2.951,1.57,2.75
1804,2018-05-08,5.35,2.75,2.977,1.61,2.75
1805,2018-05-09,5.38,2.75,3.005,1.58,2.75
1806,2018-05-10,5.31,2.75,2.963,1.51,2.75
1807,2018-05-11,5.27,2.75,2.971,1.51,2.75
1808,2018-05-14,5.24,2.75,3.003,1.5,2.75
1809,2018-05-15,5.32,2.75,3.073,1.51,2.75
1810,2018-05-16,5.36,2.75,3.097,1.49,2.75
1811,2018-05-17,5.51,2.75,3.112,1.52,2.75
1812,2018-05-18,5.63,2.75,3.057,1.6,2.75
1813,2018-05-21,5.79,2.75,3.061,1.6,2.75
1814,2018-05-22,5.72,2.75,3.061,1.55,2.75
1815,2018-05-23,5.67,2.75,2.994,1.57,2.75
1816,2018-05-24,5.63,2.75,2.978,1.57,2.76
1817,2018-05-25,5.64,2.75,2.932,1.6,2.75
1818,2018-05-28,5.63,2.75,2.932,1.6,2.75
1819,2018-05-29,5.67,2.75,2.782,1.73,2.76
1820,2018-05-30,5.65,2.75,2.856,1.66,2.79
1821,2018-05-31,5.65,2.75,2.859,1.68,2.87
1822,2018-06-01,5.69,2.75,2.903,1.62,2.9
1823,2018-06-04,5.66,2.75,2.943,1.57,2.75
1824,2018-06-05,5.64,2.75,2.929,1.59,2.75
1825,2018-06-06,5.6,2.75,2.973,1.58,2.75
1826,2018-06-07,5.63,2.75,2.921,1.63,2.75
1827,2018-06-08,5.64,2.75,2.947,1.64,2.78
1828,2018-06-11,5.62,2.75,2.953,1.63,2.75
1829,2018-06-12,5.65,2.75,2.962,1.64,2.75
1830,2018-06-13,5.65,2.75,2.967,1.61,2.75
1831,2018-06-14,5.65,2.75,2.936,1.64,2.75
1832,2018-06-15,5.72,2.75,2.921,1.63,2.78
1833,2018-06-18,5.76,2.75,2.918,1.64,2.75
1834,2018-06-19,5.74,2.75,2.898,1.68,2.75
1835,2018-06-20,5.75,2.75,2.94,1.64,2.77
1836,2018-06-21,5.71,2.75,2.898,1.64,2.76
1837,2018-06-22,5.68,2.75,2.896,1.62,2.84
1838,2018-06-25,5.68,2.75,2.881,1.64,2.8
1839,2018-06-26,5.64,2.75,2.878,1.63,2.75
1840,2018-06-27,5.58,2.75,2.826,1.69,2.75
1841,2018-06-28,5.562,2.75,2.837,1.68,2.75
1842,2018-07-02,5.58,2.75,2.872,1.66,2.75
1843,2018-07-03,5.54,2.75,2.832,1.66,2.75
1844,2018-07-04,5.545,2.75,2.832,1.66,2.75
1845,2018-07-05,5.54,2.75,2.83,1.64,2.75
1846,2018-07-06,5.525,2.75,2.823,1.61,2.75
1847,2018-07-09,5.47,2.75,2.857,1.53,2.75
1848,2018-07-10,5.44,2.75,2.851,1.49,2.75
1849,2018-07-11,5.47,2.75,2.85,1.54,2.75
1850,2018-07-12,5.48,2.75,2.847,1.52,2.74
