id,fecha,anio,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X3_riesgo_pais,X4_interbancaria,spread_soberano,outlier_Y
2777,2022-03-28,2022,6.81,4.0,2.466,184,1.84,4.0,4.343999999999999,False
2778,2022-03-29,2022,6.65,4.0,2.398,179,1.79,4.11,4.252000000000001,False
2779,2022-03-30,2022,6.61,4.0,2.358,175,1.75,4.0,4.252000000000001,False
2780,2022-03-31,2022,6.55,4.0,2.345,171,1.71,4.0,4.205,False
2781,2022-04-01,2022,6.72,4.0,2.389,172,1.72,4.14,4.3309999999999995,False
2782,2022-04-04,2022,6.79,4.0,2.393,166,1.66,4.09,4.397,False
2783,2022-04-05,2022,6.86,4.0,2.554,165,1.65,4.19,4.306000000000001,False
2784,2022-04-06,2022,6.94,4.0,2.596,165,1.65,4.3,4.344,False
2785,2022-04-07,2022,6.93,4.0,2.665,180,1.8,4.28,4.265,False
2786,2022-04-08,2022,6.98,4.5,2.704,191,1.91,4.51,4.276,False
2787,2022-04-11,2022,7.08,4.5,2.774,197,1.97,4.5,4.306,False
2788,2022-04-12,2022,7.2,4.5,2.727,195,1.95,4.5,4.473000000000001,False
2789,2022-04-13,2022,7.29,4.5,2.703,189,1.89,4.5,4.587,False
2790,2022-04-18,2022,7.39,4.5,2.857,183,1.83,4.5,4.5329999999999995,False
2791,2022-04-19,2022,7.48,4.5,2.94,185,1.85,4.5,4.540000000000001,False
2792,2022-04-20,2022,7.56,4.5,2.834,193,1.93,4.5,4.725999999999999,False
2793,2022-04-21,2022,7.67,4.5,2.908,198,1.98,4.59,4.7620000000000005,False
2794,2022-04-22,2022,7.75,4.5,2.905,203,2.03,4.82,4.845000000000001,False
2795,2022-04-25,2022,8.0,4.5,2.818,207,2.07,4.62,5.182,False
2796,2022-04-26,2022,8.06,4.5,2.738,209,2.09,4.61,5.322000000000001,False
2797,2022-04-27,2022,7.8,4.5,2.826,207,2.07,4.5,4.974,False
2798,2022-04-28,2022,7.72,4.5,2.82,215,2.15,4.5,4.9,False
2799,2022-04-29,2022,7.87,4.5,2.938,218,2.18,4.5,4.932,False
2800,2022-05-02,2022,8.0,4.5,2.987,228,2.28,4.79,5.013,False
2801,2022-05-03,2022,7.94,4.5,2.975,223,2.23,4.8,4.965,False
2802,2022-05-04,2022,7.94,4.5,2.946,222,2.22,4.91,4.994,False
2803,2022-05-05,2022,8.16,4.5,3.052,214,2.14,4.99,5.1080000000000005,False
2804,2022-05-06,2022,8.41,4.5,3.142,211,2.11,5.0,5.268000000000001,False
2805,2022-05-09,2022,8.4,4.5,3.034,227,2.27,4.5,5.3660000000000005,False
2806,2022-05-10,2022,8.24,4.5,2.989,224,2.24,4.5,5.251,False
2807,2022-05-11,2022,8.16,4.5,2.925,224,2.24,4.5,5.235,False
2808,2022-05-12,2022,8.06,4.5,2.855,224,2.24,4.5,5.205,False
2809,2022-05-13,2022,8.0,5.0,2.928,216,2.16,5.0,5.072,False
2810,2022-05-16,2022,7.91,5.0,2.886,217,2.17,5.0,5.024,False
2811,2022-05-17,2022,7.99,5.0,2.995,213,2.13,5.0,4.995,False
2812,2022-05-18,2022,8.0,5.0,2.884,226,2.26,5.0,5.116,False
2813,2022-05-19,2022,7.93,5.0,2.837,224,2.24,5.0,5.093,False
2814,2022-05-20,2022,7.88,5.0,2.788,228,2.28,5.02,5.0920000000000005,False
2815,2022-05-23,2022,7.86,5.0,2.861,220,2.2,5.0,4.9990000000000006,False
2816,2022-05-24,2022,7.73,5.0,2.754,225,2.25,5.0,4.976000000000001,False
2817,2022-05-25,2022,7.58,5.0,2.751,216,2.16,5.0,4.829000000000001,False
2818,2022-05-26,2022,7.5,5.0,2.742,210,2.1,5.0,4.758,False
2819,2022-05-27,2022,7.48,5.0,2.743,200,2.0,4.97,4.737,False
2820,2022-05-30,2022,7.51,5.0,2.812,200,2.0,5.29,4.698,False
2821,2022-05-31,2022,7.64,5.0,2.862,194,1.94,5.35,4.778,False
2822,2022-06-01,2022,7.63,5.0,2.911,192,1.92,5.14,4.718999999999999,False
2823,2022-06-02,2022,7.7,5.0,2.913,195,1.95,5.0,4.787000000000001,False
2824,2022-06-03,2022,7.73,5.0,2.941,197,1.97,5.0,4.789000000000001,False
2825,2022-06-06,2022,7.85,5.0,3.04,196,1.96,5.0,4.81,False
2826,2022-06-07,2022,7.77,5.0,2.979,198,1.98,5.0,4.7909999999999995,False
2827,2022-06-08,2022,7.83,5.0,3.027,197,1.97,5.0,4.803,False
2828,2022-06-09,2022,7.85,5.0,3.046,201,2.01,4.99,4.804,False
2829,2022-06-10,2022,7.92,5.5,3.165,201,2.01,4.59,4.755,False
2830,2022-06-13,2022,8.08,5.5,3.362,214,2.14,5.05,4.718,False
2831,2022-06-14,2022,8.12,5.5,3.479,211,2.11,5.5,4.640999999999999,False
2832,2022-06-15,2022,8.05,5.5,3.292,215,2.15,5.5,4.758000000000001,False
2833,2022-06-16,2022,7.92,5.5,3.195,223,2.23,5.5,4.725,False
2834,2022-06-17,2022,7.88,5.5,3.231,223,2.23,5.5,4.649,False
2835,2022-06-20,2022,7.8,5.5,3.277,223,2.23,5.5,4.523,False
2836,2022-06-21,2022,7.85,5.5,3.279,218,2.18,5.5,4.571,False
2837,2022-06-22,2022,7.88,5.5,3.16,226,2.26,5.5,4.72,False
2838,2022-06-23,2022,7.78,5.5,3.089,223,2.23,5.5,4.691000000000001,False
2839,2022-06-24,2022,7.83,5.5,3.138,220,2.2,5.5,4.692,False
2840,2022-06-27,2022,7.85,5.5,3.202,219,2.19,5.5,4.648,False
2841,2022-06-28,2022,7.84,5.5,3.177,233,2.33,5.5,4.663,False
2842,2022-06-30,2022,7.858,5.5,3.017,235,2.35,5.5,4.840999999999999,False
2843,2022-07-01,2022,7.82,5.5,2.889,235,2.35,5.5,4.931000000000001,False
2844,2022-07-04,2022,7.83,5.5,2.932,235,2.35,5.5,4.898,False
2845,2022-07-05,2022,7.8,5.5,2.818,238,2.38,5.5,4.981999999999999,False
2846,2022-07-06,2022,7.7,5.5,2.934,228,2.28,5.48,4.766,False
2847,2022-07-07,2022,7.92,5.5,3.0,223,2.23,5.47,4.92,False
2848,2022-07-08,2022,8.1,6.0,3.08,222,2.22,5.98,5.02,False
2849,2022-07-11,2022,8.18,6.0,2.993,232,2.32,6.0,5.186999999999999,False
2850,2022-07-12,2022,8.42,6.0,2.971,240,2.4,6.0,5.449,False
2851,2022-07-13,2022,8.39,6.0,2.935,246,2.46,6.0,5.455,False
2852,2022-07-14,2022,8.45,6.0,2.958,250,2.5,6.0,5.491999999999999,False
2853,2022-07-15,2022,8.44,6.0,2.928,252,2.52,6.0,5.512,False
2854,2022-07-18,2022,8.49,6.0,2.989,245,2.45,6.06,5.501,False
2855,2022-07-19,2022,8.57,6.0,3.028,238,2.38,6.01,5.542,False
2856,2022-07-20,2022,8.55,6.0,3.03,234,2.34,6.0,5.520000000000001,False
2857,2022-07-21,2022,8.49,6.0,2.882,242,2.42,6.0,5.6080000000000005,False
2858,2022-07-22,2022,8.34,6.0,2.754,242,2.42,6.0,5.586,False
2859,2022-07-25,2022,8.19,6.0,2.807,236,2.36,6.0,5.382999999999999,False
2860,2022-07-26,2022,8.19,6.0,2.803,233,2.33,6.0,5.387,False
2861,2022-07-27,2022,8.24,6.0,2.785,228,2.28,6.06,5.455,False
2862,2022-08-01,2022,8.0,6.0,2.568,223,2.23,6.04,5.432,False
2863,2022-08-02,2022,8.0,6.0,2.747,215,2.15,6.0,5.253,False
2864,2022-08-03,2022,8.01,6.0,2.706,222,2.22,6.0,5.304,False
2865,2022-08-04,2022,7.89,6.0,2.694,213,2.13,6.0,5.196,False
2866,2022-08-05,2022,7.98,6.0,2.827,209,2.09,6.2,5.1530000000000005,False
2867,2022-08-08,2022,7.9,6.0,2.752,210,2.1,6.46,5.148000000000001,False
2868,2022-08-09,2022,7.91,6.0,2.786,215,2.15,6.15,5.1240000000000006,False
2869,2022-08-10,2022,7.83,6.0,2.785,204,2.04,6.01,5.045,False
2870,2022-08-11,2022,7.86,6.0,2.889,195,1.95,6.0,4.971,False
2871,2022-08-12,2022,7.82,6.5,2.842,200,2.0,6.5,4.978,False
2872,2022-08-15,2022,7.74,6.5,2.793,201,2.01,5.83,4.947,False
2873,2022-08-16,2022,7.75,6.5,2.819,205,2.05,6.25,4.931,False
2874,2022-08-17,2022,7.8,6.5,2.902,209,2.09,6.32,4.898,False
2875,2022-08-18,2022,7.79,6.5,2.886,208,2.08,6.18,4.904,False
2876,2022-08-19,2022,7.87,6.5,2.976,211,2.11,6.4,4.894,False
2877,2022-08-22,2022,7.98,6.5,3.024,218,2.18,6.48,4.956,False
2878,2022-08-23,2022,7.98,6.5,3.059,214,2.14,6.5,4.921,False
2879,2022-08-24,2022,8.01,6.5,3.109,206,2.06,6.48,4.901,False
2880,2022-08-25,2022,7.94,6.5,3.031,209,2.09,6.5,4.909000000000001,False
2881,2022-08-26,2022,7.96,6.5,3.03,212,2.12,6.5,4.93,False
2882,2022-08-29,2022,7.99,6.5,3.114,217,2.17,6.47,4.876,False
2883,2022-08-31,2022,7.982,6.5,3.196,218,2.18,6.5,4.786,False
2884,2022-09-01,2022,8.16,6.5,3.263,219,2.19,6.5,4.897,False
2885,2022-09-02,2022,8.13,6.5,3.195,223,2.23,6.5,4.9350000000000005,False
2886,2022-09-05,2022,8.16,6.5,3.223,223,2.23,6.5,4.937,False
2887,2022-09-06,2022,8.28,6.5,3.351,221,2.21,6.5,4.928999999999999,False
2888,2022-09-07,2022,8.27,6.5,3.267,223,2.23,6.5,5.003,False
2889,2022-09-08,2022,8.26,6.5,3.323,215,2.15,6.5,4.936999999999999,False
2890,2022-09-09,2022,8.15,6.75,3.315,210,2.1,6.75,4.835000000000001,False
2891,2022-09-12,2022,8.08,6.75,3.358,202,2.02,6.71,4.7219999999999995,False
2892,2022-09-13,2022,8.12,6.75,3.412,214,2.14,6.75,4.707999999999999,False
2893,2022-09-14,2022,8.17,6.75,3.404,225,2.25,6.75,4.766,False
2894,2022-09-15,2022,8.19,6.75,3.449,225,2.25,6.75,4.741,False
2895,2022-09-16,2022,8.19,6.75,3.455,231,2.31,6.75,4.734999999999999,False
2896,2022-09-19,2022,8.19,6.75,3.494,229,2.29,6.75,4.696,False
2897,2022-09-20,2022,8.28,6.75,3.569,230,2.3,6.74,4.710999999999999,False
2898,2022-09-21,2022,8.24,6.75,3.534,226,2.26,6.75,4.706,False
2899,2022-09-22,2022,8.28,6.75,3.712,220,2.2,6.65,4.568,False
2900,2022-09-23,2022,8.35,6.75,3.687,227,2.27,6.58,4.663,False
2901,2022-09-26,2022,8.48,6.75,3.91,234,2.34,6.75,4.57,False
2902,2022-09-27,2022,8.55,6.75,3.949,237,2.37,6.75,4.601000000000001,False
2903,2022-09-28,2022,8.64,6.75,3.737,246,2.46,6.75,4.9030000000000005,False
2904,2022-09-29,2022,8.76,6.75,3.786,248,2.48,6.75,4.974,False
2905,2022-09-30,2022,8.8,6.75,3.829,246,2.46,6.81,4.971,False
2906,2022-10-03,2022,8.7,6.75,3.621,245,2.45,6.83,5.078999999999999,False
2907,2022-10-04,2022,8.68,6.75,3.635,229,2.29,6.75,5.045,False
2908,2022-10-06,2022,8.68,6.75,3.828,233,2.33,6.9,4.852,False
2909,2022-10-07,2022,8.62,7.0,3.888,241,2.41,7.13,4.731999999999999,False
2910,2022-10-10,2022,8.66,7.0,3.955,241,2.41,7.0,4.705,False
2911,2022-10-11,2022,8.7,7.0,3.945,247,2.47,7.0,4.754999999999999,False
2912,2022-10-12,2022,8.77,7.0,3.904,254,2.54,7.0,4.866,False
2913,2022-10-13,2022,8.76,7.0,3.95,257,2.57,7.0,4.81,False
2914,2022-10-14,2022,8.77,7.0,4.023,256,2.56,7.0,4.747,False
2915,2022-10-17,2022,8.69,7.0,4.012,252,2.52,7.0,4.678,False
2916,2022-10-18,2022,8.61,7.0,4.007,249,2.49,7.0,4.603,False
2917,2022-10-19,2022,8.65,7.0,4.142,248,2.48,7.0,4.508,False
2918,2022-10-20,2022,8.67,7.0,4.226,250,2.5,7.0,4.444,False
2919,2022-10-21,2022,8.64,7.0,4.219,250,2.5,7.0,4.421,False
2920,2022-10-24,2022,8.68,7.0,4.247,238,2.38,7.01,4.433,False
2921,2022-10-25,2022,8.62,7.0,4.1,235,2.35,7.0,4.52,False
2922,2022-10-26,2022,8.55,7.0,4.011,232,2.32,7.0,4.539000000000001,False
2923,2022-10-27,2022,8.49,7.0,3.927,235,2.35,7.0,4.563000000000001,False
2924,2022-10-28,2022,8.51,7.0,4.01,224,2.24,7.0,4.5,False
2925,2022-10-31,2022,8.41,7.0,4.05,228,2.28,7.0,4.36,False
2926,2022-11-02,2022,8.23,7.0,4.096,221,2.21,7.0,4.134,False
2927,2022-11-03,2022,8.24,7.0,4.149,221,2.21,7.0,4.091,False
2928,2022-11-04,2022,8.13,7.0,4.163,213,2.13,7.05,3.9670000000000005,False
2929,2022-11-07,2022,7.94,7.0,4.218,201,2.01,7.0,3.7220000000000004,False
2930,2022-11-08,2022,7.74,7.0,4.128,204,2.04,7.0,3.612,False
2931,2022-11-09,2022,7.71,7.0,4.099,211,2.11,7.0,3.6109999999999998,False
2932,2022-11-10,2022,7.53,7.0,3.811,205,2.05,7.0,3.7190000000000003,False
2933,2022-11-11,2022,7.62,7.25,3.811,205,2.05,7.25,3.809,False
2934,2022-11-14,2022,7.73,7.25,3.863,196,1.96,7.28,3.8670000000000004,False
2935,2022-11-15,2022,7.87,7.25,3.777,195,1.95,7.27,4.093,False
2936,2022-11-16,2022,7.94,7.25,3.69,201,2.01,7.25,4.25,False
2937,2022-11-17,2022,8.0,7.25,3.769,202,2.02,7.25,4.231,False
2938,2022-11-18,2022,8.03,7.25,3.829,200,2.0,7.26,4.200999999999999,False
2939,2022-11-21,2022,7.95,7.25,3.831,197,1.97,7.36,4.119,False
2940,2022-11-22,2022,7.88,7.25,3.758,197,1.97,7.28,4.122,False
2941,2022-11-23,2022,7.89,7.25,3.689,201,2.01,7.25,4.201,False
2942,2022-11-24,2022,7.8,7.25,3.661,201,2.01,7.27,4.138999999999999,False
2943,2022-11-25,2022,7.8,7.25,3.691,202,2.02,7.25,4.109,False
2944,2022-11-28,2022,7.77,7.25,3.679,198,1.98,7.25,4.090999999999999,False
2945,2022-11-29,2022,7.73,7.25,3.75,190,1.9,7.3,3.9800000000000004,False
2946,2022-11-30,2022,7.63,7.25,3.611,193,1.93,7.45,4.019,False
2947,2022-12-01,2022,7.6,7.25,3.51,196,1.96,7.25,4.09,False
2948,2022-12-02,2022,7.64,7.25,3.492,196,1.96,7.25,4.148,False
2949,2022-12-05,2022,7.66,7.25,3.583,191,1.91,7.31,4.077,False
2950,2022-12-06,2022,7.6,7.25,3.531,199,1.99,7.33,4.068999999999999,False
2951,2022-12-07,2022,7.8,7.25,3.421,201,2.01,7.27,4.379,False
2952,2022-12-13,2022,7.72,7.5,3.501,185,1.85,7.56,4.218999999999999,False
2953,2022-12-14,2022,7.79,7.5,3.479,197,1.97,7.5,4.311,False
2954,2022-12-15,2022,7.82,7.5,3.45,203,2.03,7.5,4.37,False
2955,2022-12-16,2022,7.96,7.5,3.488,208,2.08,7.5,4.4719999999999995,False
2956,2022-12-19,2022,8.07,7.5,3.59,208,2.08,7.5,4.48,False
2957,2022-12-20,2022,8.06,7.5,3.692,209,2.09,7.5,4.368,False
2958,2022-12-21,2022,8.0,7.5,3.673,200,2.0,7.54,4.327,False
2959,2022-12-22,2022,7.97,7.5,3.686,198,1.98,7.51,4.284,False
2960,2022-12-23,2022,7.97,7.5,3.751,193,1.93,7.63,4.218999999999999,False
2961,2022-12-26,2022,7.94,7.5,3.743,193,1.93,7.5,4.197000000000001,False
2962,2022-12-27,2022,7.93,7.5,3.849,191,1.91,7.51,4.0809999999999995,False
2963,2022-12-28,2022,7.97,7.5,3.886,190,1.9,7.5,4.084,False
2964,2022-12-29,2022,7.98,7.5,3.82,195,1.95,7.5,4.16,False
2965,2022-12-30,2022,7.98,7.5,3.879,194,1.94,7.5,4.101000000000001,False
2966,2023-01-03,2023,8.01,7.5,3.752,200,2.0,7.52,4.258,False
2967,2023-01-04,2023,8.0,7.5,3.69,208,2.08,7.61,4.3100000000000005,False
2968,2023-01-05,2023,7.99,7.5,3.726,217,2.17,7.65,4.264,False
2969,2023-01-06,2023,7.91,7.5,3.56,215,2.15,7.53,4.35,False
2970,2023-01-09,2023,7.67,7.5,3.527,215,2.15,7.5,4.143,False
2971,2023-01-10,2023,7.78,7.5,3.615,214,2.14,7.5,4.165,False
2972,2023-01-11,2023,7.78,7.5,3.543,213,2.13,7.5,4.237,False
2973,2023-01-12,2023,7.77,7.5,3.444,205,2.05,7.5,4.326,False
2974,2023-01-13,2023,7.94,7.75,3.498,202,2.02,7.75,4.442,False
2975,2023-01-16,2023,8.05,7.75,3.529,202,2.02,7.75,4.521000000000001,False
2976,2023-01-17,2023,8.04,7.75,3.549,206,2.06,7.75,4.491,False
2977,2023-01-18,2023,8.0,7.75,3.373,207,2.07,7.75,4.627,False
2978,2023-01-19,2023,8.03,7.75,3.399,211,2.11,7.75,4.630999999999999,False
2979,2023-01-20,2023,7.98,7.75,3.482,208,2.08,7.75,4.498,False
2980,2023-01-23,2023,7.96,7.75,3.521,207,2.07,7.75,4.439,False
2981,2023-01-24,2023,8.09,7.75,3.455,210,2.1,7.75,4.635,False
2982,2023-01-30,2023,8.05,7.75,3.542,204,2.04,7.75,4.508000000000001,False
2983,2023-01-31,2023,8.09,7.75,3.51,206,2.06,7.73,4.58,False
2984,2023-02-01,2023,7.95,7.75,3.417,207,2.07,7.77,4.533,False
2985,2023-02-02,2023,7.8,7.75,3.402,197,1.97,7.75,4.398,False
2986,2023-02-03,2023,7.8,7.75,3.519,193,1.93,7.83,4.281,False
2987,2023-02-06,2023,7.84,7.75,3.644,190,1.9,7.75,4.196,False
2988,2023-02-07,2023,7.84,7.75,3.679,191,1.91,7.75,4.161,False
2989,2023-02-08,2023,7.88,7.75,3.615,195,1.95,7.75,4.265,False
2990,2023-02-09,2023,7.87,7.75,3.664,193,1.93,7.75,4.2059999999999995,False
2991,2023-02-10,2023,7.766,7.75,3.743,196,1.96,7.75,4.023,False
2992,2023-02-15,2023,7.88,7.75,3.803,191,1.91,7.75,4.077,False
2993,2023-02-16,2023,7.94,7.75,3.863,186,1.86,7.75,4.077,False
2994,2023-02-17,2023,7.86,7.75,3.817,192,1.92,7.75,4.043,False
2995,2023-02-21,2023,7.88,7.75,3.954,188,1.88,7.75,3.9259999999999997,False
2996,2023-02-22,2023,7.83,7.75,3.927,191,1.91,7.75,3.903,False
2997,2023-02-23,2023,7.86,7.75,3.89,189,1.89,7.86,3.97,False
2998,2023-02-24,2023,8.07,7.75,3.947,188,1.88,7.75,4.123,False
2999,2023-02-27,2023,7.99,7.75,3.922,190,1.9,7.75,4.068,False
3000,2023-02-28,2023,8.0,7.75,3.938,191,1.91,7.75,4.061999999999999,False
3001,2023-03-01,2023,7.96,7.75,3.994,191,1.91,7.75,3.9659999999999997,False
3002,2023-03-02,2023,8.07,7.75,4.062,192,1.92,7.75,4.008,False
3003,2023-03-03,2023,8.07,7.75,3.958,191,1.91,7.75,4.112,False
3004,2023-03-06,2023,8.07,7.75,3.967,187,1.87,7.74,4.103,False
3005,2023-03-07,2023,8.05,7.75,3.983,190,1.9,7.75,4.067,False
3006,2023-03-08,2023,8.054,7.75,3.989,191,1.91,7.73,4.065,False
3007,2023-03-09,2023,8.0,7.75,3.907,197,1.97,7.75,4.093,False
3008,2023-03-10,2023,7.87,7.75,3.704,204,2.04,7.73,4.166,False
3009,2023-03-13,2023,7.77,7.75,3.545,209,2.09,7.75,4.225,False
3010,2023-03-14,2023,7.78,7.75,3.685,200,2.0,7.75,4.095000000000001,False
3011,2023-03-15,2023,7.62,7.75,3.462,214,2.14,7.75,4.1579999999999995,False
3012,2023-03-16,2023,7.7,7.75,3.579,204,2.04,7.75,4.121,False
3013,2023-03-17,2023,7.57,7.75,3.438,214,2.14,7.75,4.132,False
3014,2023-03-20,2023,7.55,7.75,3.483,211,2.11,7.75,4.067,False
3015,2023-03-21,2023,7.57,7.75,3.608,205,2.05,7.75,3.962,False
3016,2023-03-22,2023,7.55,7.75,3.451,216,2.16,7.75,4.099,False
3017,2023-03-23,2023,7.42,7.75,3.414,216,2.16,7.75,4.006,False
3018,2023-03-24,2023,7.42,7.75,3.372,215,2.15,7.75,4.048,False
3019,2023-03-27,2023,7.47,7.75,3.539,206,2.06,7.75,3.9309999999999996,False
3020,2023-03-28,2023,7.47,7.75,3.572,210,2.1,7.75,3.8979999999999997,False
3021,2023-03-29,2023,7.48,7.75,3.566,207,2.07,7.75,3.9140000000000006,False
3022,2023-03-30,2023,7.46,7.75,3.547,209,2.09,7.75,3.913,False
3023,2023-03-31,2023,7.51,7.75,3.473,209,2.09,7.75,4.037,False
3024,2023-04-03,2023,7.53,7.75,3.415,205,2.05,7.75,4.115,False
3025,2023-04-04,2023,7.48,7.75,3.339,210,2.1,7.75,4.141,False
3026,2023-04-05,2023,7.45,7.75,3.309,212,2.12,7.75,4.141,False
3027,2023-04-10,2023,7.5,7.75,3.415,205,2.05,7.75,4.085,False
3028,2023-04-11,2023,7.51,7.75,3.432,204,2.04,7.75,4.077999999999999,False
3029,2023-04-12,2023,7.48,7.75,3.4,204,2.04,7.74,4.08,False
3030,2023-04-13,2023,7.48,7.75,3.449,201,2.01,7.72,4.031000000000001,False
3031,2023-04-14,2023,7.52,7.75,3.515,198,1.98,7.75,4.004999999999999,False
3032,2023-04-17,2023,7.57,7.75,3.606,197,1.97,7.65,3.9640000000000004,False
3033,2023-04-24,2023,7.45,7.75,3.496,200,2.0,7.76,3.954,False
3034,2023-04-25,2023,7.41,7.75,3.4,201,2.01,7.82,4.01,False
3035,2023-04-26,2023,7.43,7.75,3.445,197,1.97,7.77,3.985,False
3036,2023-04-27,2023,7.49,7.75,3.528,193,1.93,7.75,3.962,False
3037,2023-04-28,2023,7.49,7.75,3.433,193,1.93,7.75,4.057,False
3038,2023-05-02,2023,7.51,7.75,3.433,199,1.99,7.75,4.077,False
3039,2023-05-03,2023,7.44,7.75,3.364,201,2.01,7.75,4.0760000000000005,False
3040,2023-05-04,2023,7.43,7.75,3.377,201,2.01,7.75,4.053,False
3041,2023-05-05,2023,7.33,7.75,3.435,201,2.01,7.75,3.895,False
3042,2023-05-08,2023,7.26,7.75,3.507,198,1.98,7.75,3.7529999999999997,False
3043,2023-05-09,2023,7.19,7.75,3.522,197,1.97,7.75,3.6680000000000006,False
3044,2023-05-10,2023,7.14,7.75,3.439,199,1.99,7.75,3.7009999999999996,False
3045,2023-05-11,2023,7.19,7.75,3.386,199,1.99,7.75,3.8040000000000003,False
3046,2023-05-12,2023,7.19,7.75,3.463,198,1.98,7.75,3.7270000000000003,False
3047,2023-05-15,2023,7.11,7.75,3.507,199,1.99,7.75,3.603,False
3048,2023-05-16,2023,7.24,7.75,3.541,198,1.98,7.75,3.6990000000000003,False
3049,2023-05-17,2023,7.27,7.75,3.572,199,1.99,7.75,3.6979999999999995,False
3050,2023-05-18,2023,7.31,7.75,3.651,195,1.95,7.75,3.659,False
3051,2023-05-19,2023,7.41,7.75,3.682,194,1.94,7.75,3.728,False
3052,2023-05-22,2023,7.44,7.75,3.719,195,1.95,7.75,3.7210000000000005,False
3053,2023-05-23,2023,7.35,7.75,3.698,199,1.99,7.75,3.6519999999999997,False
3054,2023-05-24,2023,7.33,7.75,3.744,198,1.98,7.76,3.586,False
3055,2023-05-25,2023,7.29,7.75,3.823,194,1.94,7.77,3.467,False
3056,2023-05-26,2023,7.21,7.75,3.819,196,1.96,7.75,3.391,False
3057,2023-05-29,2023,7.21,7.75,3.764,196,1.96,7.75,3.446,False
3058,2023-05-30,2023,7.15,7.75,3.694,197,1.97,7.75,3.4560000000000004,False
3059,2023-05-31,2023,7.05,7.75,3.646,200,2.0,7.75,3.404,False
3060,2023-06-01,2023,7.23,7.75,3.601,195,1.95,7.75,3.6290000000000004,False
3061,2023-06-02,2023,7.27,7.75,3.698,186,1.86,7.73,3.5719999999999996,False
3062,2023-06-05,2023,7.29,7.75,3.689,192,1.92,7.54,3.601,False
3063,2023-06-06,2023,7.29,7.75,3.677,191,1.91,7.75,3.613,False
3064,2023-06-07,2023,7.31,7.75,3.793,187,1.87,7.75,3.5169999999999995,False
3065,2023-06-08,2023,7.22,7.75,3.718,188,1.88,7.75,3.502,False
3066,2023-06-09,2023,7.16,7.75,3.743,186,1.86,7.75,3.4170000000000003,False
3067,2023-06-12,2023,7.13,7.75,3.743,185,1.85,7.74,3.387,False
3068,2023-06-13,2023,7.13,7.75,3.827,178,1.78,7.75,3.303,False
3069,2023-06-14,2023,7.09,7.75,3.79,180,1.8,7.75,3.3,False
3070,2023-06-15,2023,7.08,7.75,3.72,182,1.82,7.75,3.36,False
3071,2023-06-16,2023,7.02,7.75,3.767,178,1.78,7.67,3.2529999999999997,False
3072,2023-06-19,2023,6.95,7.75,3.822,178,1.78,7.75,3.128,False
3073,2023-06-20,2023,6.93,7.75,3.719,179,1.79,7.72,3.211,False
3074,2023-06-21,2023,6.92,7.75,3.727,178,1.78,7.75,3.193,False
3075,2023-06-22,2023,6.96,7.75,3.797,172,1.72,7.92,3.163,False
3076,2023-06-23,2023,6.95,7.75,3.737,175,1.75,7.75,3.213,False
3077,2023-06-26,2023,6.95,7.75,3.723,176,1.76,7.75,3.2270000000000003,False
3078,2023-06-27,2023,6.94,7.75,3.772,174,1.74,7.75,3.1680000000000006,False
3079,2023-06-28,2023,6.88,7.75,3.714,178,1.78,7.75,3.166,False
3080,2023-06-30,2023,6.85,7.75,3.841,172,1.72,7.77,3.0089999999999995,False
3081,2023-07-03,2023,6.66,7.75,3.858,168,1.68,7.81,2.802,False
3082,2023-07-04,2023,6.6,7.75,3.839,168,1.68,7.75,2.7609999999999997,False
3083,2023-07-05,2023,6.66,7.75,3.934,163,1.63,7.75,2.726,False
3084,2023-07-06,2023,6.79,7.75,4.031,165,1.65,7.75,2.7590000000000003,False
3085,2023-07-07,2023,6.78,7.75,4.066,167,1.67,7.75,2.7140000000000004,False
3086,2023-07-10,2023,6.8,7.75,4.0,168,1.68,7.75,2.8,False
3087,2023-07-13,2023,6.67,7.75,3.767,170,1.7,7.75,2.903,False
3088,2023-07-14,2023,6.73,7.75,3.83,169,1.69,7.75,2.9000000000000004,False
3089,2023-07-17,2023,6.78,7.75,3.809,169,1.69,7.75,2.971,False
3090,2023-07-18,2023,6.79,7.75,3.789,168,1.68,7.75,3.001,False
3091,2023-07-19,2023,6.76,7.75,3.748,173,1.73,7.75,3.0119999999999996,False
3092,2023-07-20,2023,6.79,7.75,3.856,172,1.72,7.75,2.934,False
3093,2023-07-21,2023,6.83,7.75,3.837,173,1.73,7.75,2.993,False
3094,2023-07-24,2023,6.83,7.75,3.878,173,1.73,7.75,2.952,False
3095,2023-07-25,2023,6.78,7.75,3.89,175,1.75,7.76,2.89,False
3096,2023-07-26,2023,6.76,7.75,3.873,173,1.73,7.75,2.8869999999999996,False
3097,2023-07-27,2023,6.81,7.75,4.002,165,1.65,7.75,2.808,False
3098,2023-07-31,2023,6.72,7.75,3.967,163,1.63,7.75,2.7529999999999997,False
3099,2023-08-01,2023,6.74,7.75,4.037,162,1.62,7.75,2.7030000000000003,False
3100,2023-08-02,2023,6.82,7.75,4.09,163,1.63,7.75,2.7300000000000004,False
3101,2023-08-03,2023,6.94,7.75,4.179,162,1.62,7.75,2.761,False
3102,2023-08-04,2023,6.89,7.75,4.042,168,1.68,7.75,2.848,False
